27768 1920 27768 0 
27769 1730 27769 0 
27770 1528 27770 0 
27771 1363 27771 0 
27772 1261 27772 0 
27773 1211 27773 0 
27774 1177 27774 0 
27775 1113 27775 0 
27776 986 27776 0 
27777 790 27777 0 
27778 552 27778 0 
27779 317 27779 0 
27780 128 27780 0 
27781 5 27781 0 
27782 -62 27782 0 
27783 -111 27783 0 
27784 -189 27784 0 
27785 -330 27785 0 
27786 -538 27786 0 
27787 -787 27787 0 
27788 -1033 27788 0 
27789 -1234 27789 0 
27790 -1367 27790 0 
27791 -1441 27791 0 
27792 -1490 27792 0 
27793 -1553 27793 0 
27794 -1659 27794 0 
27795 -1802 27795 0 
27796 -1953 27796 0 
27797 -2061 27797 0 
27798 -2083 27798 0 
27799 -2000 27799 0 
27800 -1823 27800 0 
27801 -1595 27801 0 
27802 -1368 27802 0 
27803 -1183 27803 0 
27804 -1052 27804 0 
27805 -957 27805 0 
27806 -869 27806 0 
27807 -752 27807 0 
27808 -593 27808 0 
27809 -411 27809 0 
27810 -240 27810 0 
27811 -120 27811 0 
27812 -76 27812 0 
27813 -99 27813 0 
27814 -151 27814 0 
27815 -181 27815 0 
27816 -142 27816 0 
27817 -13 27817 0 
27818 194 27818 0 
27819 441 27819 0 
27820 681 27820 0 
27821 876 27821 0 
27822 1019 27822 0 
27823 1130 27823 0 
27824 1242 27824 0 
27825 1385 27825 0 
27826 1567 27826 0 
27827 1765 27827 0 
27828 1937 27828 0 
27829 2036 27829 0 
27830 2035 27830 0 
27831 1938 27831 0 
27832 1781 27832 0 
27833 1615 27833 0 
27834 1484 27834 0 
27835 1410 27835 0 
27836 1379 27836 0 
27837 1352 27837 0 
27838 1285 27838 0 
27839 1149 27839 0 
27840 947 27840 0 
27841 708 27841 0 
27842 480 27842 0 
27843 306 27843 0 
27844 201 27844 0 
27845 150 27845 0 
27846 112 27846 0 
27847 38 27847 0 
27848 -102 27848 0 
27849 -311 27849 0 
27850 -556 27850 0 
27851 -793 27851 0 
27852 -981 27852 0 
27853 -1100 27853 0 
27854 -1164 27854 0 
27855 -1213 27855 0 
27856 -1289 27856 0 
27857 -1419 27857 0 
27858 -1601 27858 0 
27859 -1799 27859 0 
27860 -1963 27860 0 
27861 -2046 27861 0 
27862 -2027 27862 0 
27863 -1914 27863 0 
27864 -1747 27864 0 
27865 -1572 27865 0 
27866 -1423 27866 0 
27867 -1310 27867 0 
27868 -1215 27868 0 
27869 -1107 27869 0 
27870 -957 27870 0 
27871 -758 27871 0 
27872 -530 27872 0 
27873 -316 27873 0 
27874 -160 27874 0 
27875 -86 27875 0 
27876 -91 27876 0 
27877 -141 27877 0 
27878 -184 27878 0 
27879 -174 27879 0 
27880 -89 27880 0 
27881 62 27881 0 
27882 247 27882 0 
27883 427 27883 0 
27884 576 27884 0 
27885 690 27885 0 
27886 793 27886 0 
27887 919 27887 0 
27888 1092 27888 0 
27889 1315 27889 0 
27890 1559 27890 0 
27891 1779 27891 0 
27892 1928 27892 0 
27893 1978 27893 0 
27894 1934 27894 0 
27895 1829 27895 0 
27896 1710 27896 0 
27897 1618 27897 0 
27898 1570 27898 0 
27899 1550 27899 0 
27900 1523 27900 0 
27901 1449 27901 0 
27902 1305 27902 0 
27903 1099 27903 0 
27904 863 27904 0 
27905 645 27905 0 
27906 482 27906 0 
27907 385 27907 0 
27908 335 27908 0 
27909 290 27909 0 
27910 205 27910 0 
27911 55 27911 0 
27912 -156 27912 0 
27913 -395 27913 0 
27914 -618 27914 0 
27915 -786 27915 0 
27916 -887 27916 0 
27917 -942 27917 0 
27918 -992 27918 0 
27919 -1080 27919 0 
27920 -1230 27920 0 
27921 -1436 27921 0 
27922 -1661 27922 0 
27923 -1853 27923 0 
27924 -1970 27924 0 
27925 -1993 27925 0 
27926 -1935 27926 0 
27927 -1833 27927 0 
27928 -1729 27928 0 
27929 -1649 27929 0 
27930 -1591 27930 0 
27931 -1532 27931 0 
27932 -1432 27932 0 
27933 -1265 27933 0 
27934 -1029 27934 0 
27935 -753 27935 0 
27936 -486 27936 0 
27937 -280 27937 0 
27938 -164 27938 0 
27939 -135 27939 0 
27940 -159 27940 0 
27941 -186 27941 0 
27942 -171 27942 0 
27943 -94 27943 0 
27944 35 27944 0 
27945 183 27945 0 
27946 317 27946 0 
27947 412 27947 0 
27948 476 27948 0 
27949 538 27949 0 
27950 639 27950 0 
27951 807 27951 0 
27952 1044 27952 0 
27953 1319 27953 0 
27954 1585 27954 0 
27955 1790 27955 0 
27956 1901 27956 0 
27957 1919 27957 0 
27958 1873 27958 0 
27959 1807 27959 0 
27960 1758 27960 0 
27961 1741 27961 0 
27962 1743 27962 0 
27963 1729 27963 0 
27964 1663 27964 0 
27965 1526 27965 0 
27966 1325 27966 0 
27967 1094 27967 0 
27968 878 27968 0 
27969 713 27969 0 
27970 609 27970 0 
27971 546 27971 0 
27972 485 27972 0 
27973 386 27973 0 
27974 228 27974 0 
27975 15 27975 0 
27976 -219 27976 0 
27977 -432 27977 0 
27978 -592 27978 0 
27979 -690 27979 0 
27980 -749 27980 0 
27981 -809 27981 0 
27982 -911 27982 0 
27983 -1074 27983 0 
27984 -1290 27984 0 
27985 -1522 27985 0 
27986 -1724 27986 0 
27987 -1859 27987 0 
27988 -1913 27988 0 
27989 -1906 27989 0 
27990 -1871 27990 0 
27991 -1845 27991 0 
27992 -1845 27992 0 
27993 -1861 27993 0 
27994 -1856 27994 0 
27995 -1790 27995 0 
27996 -1635 27996 0 
27997 -1393 27997 0 
27998 -1098 27998 0 
27999 -804 27999 0 
28000 -561 28000 0 
28001 -398 28001 0 
28002 -316 28002 0 
28003 -107 28003 0 
28004 25 28004 0 
28005 -267 28005 0 
28006 -179 28006 0 
28007 481 28007 0 
28008 1030 28008 0 
28009 1500 28009 0 
28010 1866 28010 0 
28011 1965 28011 0 
28012 1898 28012 0 
28013 1913 28013 0 
28014 2170 28014 0 
28015 2687 28015 0 
28016 3400 28016 0 
28017 4097 28017 0 
28018 4559 28018 0 
28019 4658 28019 0 
28020 4174 28020 0 
28021 3108 28021 0 
28022 2154 28022 0 
28023 1615 28023 0 
28024 1295 28024 0 
28025 1238 28025 0 
28026 1299 28026 0 
28027 1183 28027 0 
28028 750 28028 0 
28029 48 28029 0 
28030 -785 28030 0 
28031 -1560 28031 0 
28032 -2092 28032 0 
28033 -2310 28033 0 
28034 -2260 28034 0 
28035 -2076 28035 0 
28036 -1909 28036 0 
28037 -1912 28037 0 
28038 -2111 28038 0 
28039 -2310 28039 0 
28040 -2360 28040 0 
28041 -2266 28041 0 
28042 -2055 28042 0 
28043 -1817 28043 0 
28044 -1680 28044 0 
28045 -1708 28045 0 
28046 -1879 28046 0 
28047 -2096 28047 0 
28048 -2229 28048 0 
28049 -2173 28049 0 
28050 -1930 28050 0 
28051 -1613 28051 0 
28052 -1381 28052 0 
28053 -1349 28053 0 
28054 -1524 28054 0 
28055 -1796 28055 0 
28056 -1990 28056 0 
28057 -1948 28057 0 
28058 -1599 28058 0 
28059 -995 28059 0 
28060 -300 28060 0 
28061 278 28061 0 
28062 600 28062 0 
28063 662 28063 0 
28064 588 28064 0 
28065 555 28065 0 
28066 700 28066 0 
28067 1051 28067 0 
28068 1519 28068 0 
28069 1945 28069 0 
28070 2188 28070 0 
28071 2187 28071 0 
28072 1989 28072 0 
28073 1722 28073 0 
28074 1524 28074 0 
28075 1472 28075 0 
28076 1558 28076 0 
28077 1701 28077 0 
28078 1806 28078 0 
28079 1812 28079 0 
28080 1725 28080 0 
28081 1608 28081 0 
28082 1535 28082 0 
28083 1546 28083 0 
28084 1615 28084 0 
28085 1665 28085 0 
28086 1607 28086 0 
28087 1397 28087 0 
28088 1065 28088 0 
28089 704 28089 0 
28090 422 28090 0 
28091 281 28091 0 
28092 260 28092 0 
28093 266 28093 0 
28094 176 28094 0 
28095 -93 28095 0 
28096 -537 28096 0 
28097 -1055 28097 0 
28098 -1494 28098 0 
28099 -1723 28099 0 
28100 -1701 28100 0 
28101 -1496 28101 0 
28102 -1249 28102 0 
28103 -1105 28103 0 
28104 -1136 28104 0 
28105 -1314 28105 0 
28106 -1529 28106 0 
28107 -1654 28107 0 
28108 -1612 28108 0 
28109 -1423 28109 0 
28110 -1192 28110 0 
28111 -1053 28111 0 
28112 -1080 28112 0 
28113 -1260 28113 0 
28114 -1504 28114 0 
28115 -1688 28115 0 
28116 -1720 28116 0 
28117 -1584 28117 0 
28118 -1340 28118 0 
28119 -1089 28119 0 
28120 -918 28120 0 
28121 -846 28121 0 
28122 -809 28122 0 
28123 -702 28123 0 
28124 -443 28124 0 
28125 -23 28125 0 
28126 480 28126 0 
28127 936 28127 0 
28128 1221 28128 0 
28129 1280 28129 0 
28130 1154 28130 0 
28131 969 28131 0 
28132 876 28132 0 
28133 967 28133 0 
28134 1235 28134 0 
28135 1566 28135 0 
28136 1799 28136 0 
28137 1810 28137 0 
28138 1570 28138 0 
28139 1170 28139 0 
28140 784 28140 0 
28141 580 28141 0 
28142 646 28142 0 
28143 935 28143 0 
28144 1299 28144 0 
28145 1551 28145 0 
28146 1561 28146 0 
28147 1319 28147 0 
28148 933 28148 0 
28149 570 28149 0 
28150 375 28150 0 
28151 395 28151 0 
28152 556 28152 0 
28153 708 28153 0 
28154 701 28154 0 
28155 465 28155 0 
28156 44 28156 0 
28157 -426 28157 0 
28158 -786 28158 0 
28159 -933 28159 0 
28160 -874 28160 0 
28161 -711 28161 0 
28162 -586 28162 0 
28163 -609 28163 0 
28164 -794 28164 0 
28165 -1058 28165 0 
28166 -1256 28166 0 
28167 -1263 28167 0 
28168 -1050 28168 0 
28169 -702 28169 0 
28170 -380 28170 0 
28171 -243 28171 0 
28172 -368 28172 0 
28173 -705 28173 0 
28174 -1102 28174 0 
28175 -1375 28175 0 
28176 -1400 28176 0 
28177 -1174 28177 0 
28178 -819 28178 0 
28179 -519 28179 0 
28180 -423 28180 0 
28181 -566 28181 0 
28182 -845 28182 0 
28183 -1075 28183 0 
28184 -1083 28184 0 
28185 -795 28185 0 
28186 -275 28186 0 
28187 297 28187 0 
28188 725 28188 0 
28189 881 28189 0 
28190 772 28190 0 
28191 528 28191 0 
28192 331 28192 0 
28193 321 28193 0 
28194 528 28194 0 
28195 864 28195 0 
28196 1168 28196 0 
28197 1295 28197 0 
28198 1191 28198 0 
28199 912 28199 0 
28200 595 28200 0 
28201 388 28201 0 
28202 369 28202 0 
28203 510 28203 0 
28204 702 28204 0 
28205 816 28205 0 
28206 768 28206 0 
28207 570 28207 0 
28208 318 28208 0 
28209 141 28209 0 
28210 124 28210 0 
28211 265 28211 0 
28212 473 28212 0 
28213 611 28213 0 
28214 575 28214 0 
28215 342 28215 0 
28216 -8 28216 0 
28217 -339 28217 0 
28218 -523 28218 0 
28219 -512 28219 0 
28220 -356 28220 0 
28221 -175 28221 0 
28222 -99 28222 0 
28223 -192 28223 0 
28224 -421 28224 0 
28225 -673 28225 0 
28226 -815 28226 0 
28227 -766 28227 0 
28228 -538 28228 0 
28229 -230 28229 0 
28230 22 28230 0 
28231 116 28231 0 
28232 24 28232 0 
28233 -190 28233 0 
28234 -413 28234 0 
28235 -540 28235 0 
28236 -528 28236 0 
28237 -410 28237 0 
28238 -273 28238 0 
28239 -208 28239 0 
28240 -252 28240 0 
28241 -375 28241 0 
28242 -494 28242 0 
28243 -524 28243 0 
28244 -422 28244 0 
28245 -210 28245 0 
28246 33 28246 0 
28247 216 28247 0 
28248 283 28248 0 
28249 241 28249 0 
28250 157 28250 0 
28251 120 28251 0 
28252 190 28252 0 
28253 362 28253 0 
28254 568 28254 0 
28255 707 28255 0 
28256 707 28256 0 
28257 561 28257 0 
28258 336 28258 0 
28259 142 28259 0 
28260 76 28260 0 
28261 165 28261 0 
28262 353 28262 0 
28263 529 28263 0 
28264 576 28264 0 
28265 442 28265 0 
28266 163 28266 0 
28267 -149 28267 0 
28268 -364 28268 0 
28269 -399 28269 0 
28270 -262 28270 0 
28271 -45 28271 0 
28272 122 28272 0 
28273 136 28273 0 
28274 -26 28274 0 
28275 -291 28275 0 
28276 -536 28276 0 
28277 -649 28277 0 
28278 -589 28278 0 
28279 -404 28279 0 
28280 -209 28280 0 
28281 -118 28281 0 
28282 -189 28282 0 
28283 -384 28283 0 
28284 -592 28284 0 
28285 -685 28285 0 
28286 -584 28286 0 
28287 -305 28287 0 
28288 46 28288 0 
28289 326 28289 0 
28290 425 28290 0 
28291 323 28291 0 
28292 101 28292 0 
28293 -98 28293 0 
28294 -151 28294 0 
28295 -16 28295 0 
28296 243 28296 0 
28297 485 28297 0 
28298 571 28298 0 
28299 438 28299 0 
28300 137 28300 0 
28301 -190 28301 0 
28302 -373 28302 0 
28303 -306 28303 0 
28304 -2 28304 0 
28305 414 28305 0 
28306 758 28306 0 
28307 888 28307 0 
28308 765 28308 0 
28309 478 28309 0 
28310 194 28310 0 
28311 69 28311 0 
28312 170 28312 0 
28313 439 28313 0 
28314 727 28314 0 
28315 866 28315 0 
28316 765 28316 0 
28317 448 28317 0 
28318 50 28318 0 
28319 -256 28319 0 
28320 -345 28320 0 
28321 -204 28321 0 
28322 64 28322 0 
28323 293 28323 0 
28324 341 28324 0 
28325 161 28325 0 
28326 -177 28326 0 
28327 -520 28327 0 
28328 -718 28328 0 
28329 -699 28329 0 
28330 -506 28330 0 
28331 -272 28331 0 
28332 -154 28332 0 
28333 -248 28333 0 
28334 -535 28334 0 
28335 -895 28335 0 
28336 -1164 28336 0 
28337 -1224 28337 0 
28338 -1056 28338 0 
28339 -757 28339 0 
28340 -485 28340 0 
28341 -379 28341 0 
28342 -485 28342 0 
28343 -730 28343 0 
28344 -963 28344 0 
28345 -1030 28345 0 
28346 -851 28346 0 
28347 -465 28347 0 
28348 -8 28348 0 
28349 357 28349 0 
28350 515 28350 0 
28351 459 28351 0 
28352 284 28352 0 
28353 134 28353 0 
28354 128 28354 0 
28355 298 28355 0 
28356 572 28356 0 
28357 819 28357 0 
28358 920 28358 0 
28359 824 28359 0 
28360 580 28360 0 
28361 315 28361 0 
28362 161 28362 0 
28363 199 28363 0 
28364 413 28364 0 
28365 708 28365 0 
28366 956 28366 0 
28367 1063 28367 0 
28368 1014 28368 0 
28369 874 28369 0 
28370 749 28370 0 
28371 725 28371 0 
28372 820 28372 0 
28373 975 28373 0 
28374 1085 28374 0 
28375 1057 28375 0 
28376 860 28376 0 
28377 545 28377 0 
28378 220 28378 0 
28379 -7 28379 0 
28380 -81 28380 0 
28381 -29 28381 0 
28382 59 28382 0 
28383 76 28383 0 
28384 -42 28384 0 
28385 -280 28385 0 
28386 -557 28386 0 
28387 -765 28387 0 
28388 -829 28388 0 
28389 -748 28389 0 
28390 -597 28390 0 
28391 -486 28391 0 
28392 -503 28392 0 
28393 -672 28393 0 
28394 -937 28394 0 
28395 -1193 28395 0 
28396 -1342 28396 0 
28397 -1344 28397 0 
28398 -1232 28398 0 
28399 -1096 28399 0 
28400 -1029 28400 0 
28401 -1079 28401 0 
28402 -1220 28402 0 
28403 -1363 28403 0 
28404 -1408 28404 0 
28405 -1294 28405 0 
28406 -1031 28406 0 
28407 -694 28407 0 
28408 -388 28408 0 
28409 -189 28409 0 
28410 -105 28410 0 
28411 -80 28411 0 
28412 -22 28412 0 
28413 140 28413 0 
28414 411 28414 0 
28415 722 28415 0 
28416 969 28416 0 
28417 1060 28417 0 
28418 975 28418 0 
28419 774 28419 0 
28420 574 28420 0 
28421 489 28421 0 
28422 576 28422 0 
28423 800 28423 0 
28424 1055 28424 0 
28425 1224 28425 0 
28426 1238 28426 0 
28427 1116 28427 0 
28428 953 28428 0 
28429 872 28429 0 
28430 957 28430 0 
28431 1199 28431 0 
28432 1499 28432 0 
28433 1715 28433 0 
28434 1732 28434 0 
28435 1520 28435 0 
28436 1152 28436 0 
28437 769 28437 0 
28438 504 28438 0 
28439 423 28439 0 
28440 487 28440 0 
28441 575 28441 0 
28442 553 28442 0 
28443 342 28443 0 
28444 -37 28444 0 
28445 -470 28445 0 
28446 -810 28446 0 
28447 -951 28447 0 
28448 -884 28448 0 
28449 -701 28449 0 
28450 -548 28450 0 
28451 -552 28451 0 
28452 -753 28452 0 
28453 -1085 28453 0 
28454 -1411 28454 0 
28455 -1595 28455 0 
28456 -1572 28456 0 
28457 -1387 28457 0 
28458 -1169 28458 0 
28459 -1065 28459 0 
28460 -1163 28460 0 
28461 -1443 28461 0 
28462 -1784 28462 0 
28463 -2021 28463 0 
28464 -2033 28464 0 
28465 -1799 28465 0 
28466 -1406 28466 0 
28467 -1010 28467 0 
28468 -750 28468 0 
28469 -680 28469 0 
28470 -738 28470 0 
28471 -790 28471 0 
28472 -693 28472 0 
28473 -378 28473 0 
28474 108 28474 0 
28475 627 28475 0 
28476 1014 28476 0 
28477 1158 28477 0 
28478 1056 28478 0 
28479 819 28479 0 
28480 608 28480 0 
28481 562 28481 0 
28482 727 28482 0 
28483 1034 28483 0 
28484 1344 28484 0 
28485 1522 28485 0 
28486 1502 28486 0 
28487 1328 28487 0 
28488 1126 28488 0 
28489 1040 28489 0 
28490 1154 28490 0 
28491 1446 28491 0 
28492 1799 28492 0 
28493 2058 28493 0 
28494 2105 28494 0 
28495 1921 28495 0 
28496 1586 28496 0 
28497 1244 28497 0 
28498 1025 28498 0 
28499 976 28499 0 
28500 1046 28500 0 
28501 1110 28501 0 
28502 1041 28502 0 
28503 773 28503 0 
28504 344 28504 0 
28505 -128 28505 0 
28506 -503 28506 0 
28507 -690 28507 0 
28508 -692 28508 0 
28509 -601 28509 0 
28510 -549 28510 0 
28511 -641 28511 0 
28512 -897 28512 0 
28513 -1246 28513 0 
28514 -1564 28514 0 
28515 -1738 28515 0 
28516 -1728 28516 0 
28517 -1584 28517 0 
28518 -1421 28518 0 
28519 -1358 28519 0 
28520 -1458 28520 0 
28521 -1694 28521 0 
28522 -1968 28522 0 
28523 -2159 28523 0 
28524 -2182 28524 0 
28525 -2037 28525 0 
28526 -1796 28526 0 
28527 -1564 28527 0 
28528 -1423 28528 0 
28529 -1385 28529 0 
28530 -1388 28530 0 
28531 -1333 28531 0 
28532 -1135 28532 0 
28533 -778 28533 0 
28534 -323 28534 0 
28535 123 28535 0 
28536 451 28536 0 
28537 612 28537 0 
28538 636 28538 0 
28539 613 28539 0 
28540 643 28540 0 
28541 780 28541 0 
28542 1010 28542 0 
28543 1257 28543 0 
28544 1429 28544 0 
28545 1470 28545 0 
28546 1399 28546 0 
28547 1291 28547 0 
28548 1249 28548 0 
28549 1348 28549 0 
28550 1582 28550 0 
28551 1879 28551 0 
28552 2129 28552 0 
28553 2239 28553 0 
28554 2183 28554 0 
28555 2010 28555 0 
28556 1817 28556 0 
28557 1695 28557 0 
28558 1680 28558 0 
28559 1734 28559 0 
28560 1765 28560 0 
28561 1678 28561 0 
28562 1430 28562 0 
28563 1051 28563 0 
28564 636 28564 0 
28565 294 28565 0 
28566 90 28566 0 
28567 15 28567 0 
28568 -9 28568 0 
28569 -87 28569 0 
28570 -295 28570 0 
28571 -633 28571 0 
28572 -1027 28572 0 
28573 -1367 28573 0 
28574 -1563 28574 0 
28575 -1593 28575 0 
28576 -1517 28576 0 
28577 -1448 28577 0 
28578 -1488 28578 0 
28579 -1678 28579 0 
28580 -1970 28580 0 
28581 -2258 28581 0 
28582 -2425 28582 0 
28583 -2412 28583 0 
28584 -2243 28584 0 
28585 -2020 28585 0 
28586 -1865 28586 0 
28587 -1854 28587 0 
28588 -1976 28588 0 
28589 -2133 28589 0 
28590 -2190 28590 0 
28591 -2043 28591 0 
28592 -1675 28592 0 
28593 -1168 28593 0 
28594 -665 28594 0 
28595 -298 28595 0 
28596 -127 28596 0 
28597 -110 28597 0 
28598 -125 28598 0 
28599 -42 28599 0 
28600 210 28600 0 
28601 606 28601 0 
28602 1036 28602 0 
28603 1359 28603 0 
28604 1481 28604 0 
28605 1403 28605 0 
28606 1226 28606 0 
28607 1100 28607 0 
28608 1150 28608 0 
28609 1412 28609 0 
28610 1815 28610 0 
28611 2215 28611 0 
28612 2470 28612 0 
28613 2507 28613 0 
28614 2359 28614 0 
28615 2142 28615 0 
28616 1996 28616 0 
28617 2009 28617 0 
28618 2167 28618 0 
28619 2366 28619 0 
28620 2460 28620 0 
28621 2343 28621 0 
28622 2000 28622 0 
28623 1522 28623 0 
28624 1058 28624 0 
28625 743 28625 0 
28626 626 28626 0 
28627 652 28627 0 
28628 685 28628 0 
28629 587 28629 0 
28630 285 28630 0 
28631 -186 28631 0 
28632 -705 28632 0 
28633 -1123 28633 0 
28634 -1338 28634 0 
28635 -1353 28635 0 
28636 -1264 28636 0 
28637 -1218 28637 0 
28638 -1333 28638 0 
28639 -1638 28639 0 
28640 -2056 28640 0 
28641 -2448 28641 0 
28642 -2680 28642 0 
28643 -2692 28643 0 
28644 -2528 28644 0 
28645 -2311 28645 0 
28646 -2178 28646 0 
28647 -2208 28647 0 
28648 -2382 28648 0 
28649 -2592 28649 0 
28650 -2695 28650 0 
28651 -2587 28651 0 
28652 -2257 28652 0 
28653 -1788 28653 0 
28654 -1320 28654 0 
28655 -978 28655 0 
28656 -810 28656 0 
28657 -765 28657 0 
28658 -732 28658 0 
28659 -596 28659 0 
28660 -300 28660 0 
28661 120 28661 0 
28662 556 28662 0 
28663 886 28663 0 
28664 1038 28664 0 
28665 1029 28665 0 
28666 952 28666 0 
28667 933 28667 0 
28668 1065 28668 0 
28669 1362 28669 0 
28670 1753 28670 0 
28671 2120 28671 0 
28672 2362 28672 0 
28673 2441 28673 0 
28674 2401 28674 0 
28675 2336 28675 0 
28676 2343 28676 0 
28677 2460 28677 0 
28678 2651 28678 0 
28679 2820 28679 0 
28680 2866 28680 0 
28681 2733 28681 0 
28682 2442 28682 0 
28683 2080 28683 0 
28684 1755 28684 0 
28685 1541 28685 0 
28686 1443 28686 0 
28687 1395 28687 0 
28688 1299 28688 0 
28689 1080 28689 0 
28690 727 28690 0 
28691 298 28691 0 
28692 -108 28692 0 
28693 -408 28693 0 
28694 -573 28694 0 
28695 -648 28695 0 
28696 -722 28696 0 
28697 -883 28697 0 
28698 -1168 28698 0 
28699 -1543 28699 0 
28700 -1923 28700 0 
28701 -2213 28701 0 
28702 -2361 28702 0 
28703 -2385 28703 0 
28704 -2361 28704 0 
28705 -2381 28705 0 
28706 -2503 28706 0 
28707 -2716 28707 0 
28708 -2943 28708 0 
28709 -3083 28709 0 
28710 -3060 28710 0 
28711 -2863 28711 0 
28712 -2554 28712 0 
28713 -2234 28713 0 
28714 -1990 28714 0 
28715 -1852 28715 0 
28716 -1777 28716 0 
28717 -1678 28717 0 
28718 -1471 28718 0 
28719 -1124 28719 0 
28720 -685 28720 0 
28721 -254 28721 0 
28722 68 28722 0 
28723 226 28723 0 
28724 243 28724 0 
28725 215 28725 0 
28726 257 28726 0 
28727 446 28727 0 
28728 784 28728 0 
28729 1193 28729 0 
28730 1564 28730 0 
28731 1809 28731 0 
28732 1908 28732 0 
28733 1921 28733 0 
28734 1954 28734 0 
28735 2098 28735 0 
28736 2381 28736 0 
28737 2742 28737 0 
28738 3065 28738 0 
28739 3232 28739 0 
28740 3183 28740 0 
28741 2950 28741 0 
28742 2638 28742 0 
28743 2378 28743 0 
28744 2253 28744 0 
28745 2263 28745 0 
28746 2318 28746 0 
28747 2296 28747 0 
28748 2098 28748 0 
28749 1712 28749 0 
28750 1215 28750 0 
28751 740 28751 0 
28752 407 28752 0 
28753 262 28753 0 
28754 253 28754 0 
28755 256 28755 0 
28756 138 28756 0 
28757 -171 28757 0 
28758 -642 28758 0 
28759 -1162 28759 0 
28760 -1590 28760 0 
28761 -1830 28761 0 
28762 -1879 28762 0 
28763 -1828 28763 0 
28764 -1817 28764 0 
28765 -1958 28765 0 
28766 -2279 28766 0 
28767 -2705 28767 0 
28768 -3095 28768 0 
28769 -3314 28769 0 
28770 -3297 28770 0 
28771 -3078 28771 0 
28772 -2777 28772 0 
28773 -2531 28773 0 
28774 -2428 28774 0 
28775 -2456 28775 0 
28776 -2518 28776 0 
28777 -2481 28777 0 
28778 -2250 28778 0 
28779 -1821 28779 0 
28780 -1286 28780 0 
28781 -792 28781 0 
28782 -468 28782 0 
28783 -359 28783 0 
28784 -404 28784 0 
28785 -474 28785 0 
28786 -431 28786 0 
28787 -200 28787 0 
28788 196 28788 0 
28789 649 28789 0 
28790 1026 28790 0 
28791 1244 28791 0 
28792 1304 28792 0 
28793 1299 28793 0 
28794 1358 28794 0 
28795 1578 28795 0 
28796 1970 28796 0 
28797 2451 28797 0 
28798 2883 28798 0 
28799 3139 28799 0 
28800 3168 28800 0 
28801 3011 28801 0 
28802 2788 28802 0 
28803 2624 28803 0 
28804 2594 28804 0 
28805 2681 28805 0 
28806 2789 28806 0 
28807 2798 28807 0 
28808 2625 28808 0 
28809 2271 28809 0 
28810 1818 28810 0 
28811 1395 28811 0 
28812 1105 28812 0 
28813 976 28813 0 
28814 949 28814 0 
28815 912 28815 0 
28816 759 28816 0 
28817 441 28817 0 
28818 -1 28818 0 
28819 -466 28819 0 
28820 -843 28820 0 
28821 -1068 28821 0 
28822 -1158 28822 0 
28823 -1199 28823 0 
28824 -1297 28824 0 
28825 -1526 28825 0 
28826 -1885 28826 0 
28827 -2298 28827 0 
28828 -2658 28828 0 
28829 -2877 28829 0 
28830 -2929 28830 0 
28831 -2863 28831 0 
28832 -2770 28832 0 
28833 -2734 28833 0 
28834 -2782 28834 0 
28835 -2875 28835 0 
28836 -2924 28836 0 
28837 -2842 28837 0 
28838 -2594 28838 0 
28839 -2214 28839 0 
28840 -1796 28840 0 
28841 -1444 28841 0 
28842 -1224 28842 0 
28843 -1128 28843 0 
28844 -1089 28844 0 
28845 -1014 28845 0 
28846 -834 28846 0 
28847 -547 28847 0 
28848 -208 28848 0 
28849 99 28849 0 
28850 303 28850 0 
28851 399 28851 0 
28852 446 28852 0 
28853 534 28853 0 
28854 744 28854 0 
28855 1097 28855 0 
28856 1544 28856 0 
28857 1983 28857 0 
28858 2319 28858 0 
28859 2501 28859 0 
28860 2547 28860 0 
28861 2535 28861 0 
28862 2556 28862 0 
28863 2659 28863 0 
28864 2831 28864 0 
28865 2996 28865 0 
28866 3061 28866 0 
28867 2965 28867 0 
28868 2712 28868 0 
28869 2377 28869 0 
28870 2064 28870 0 
28871 1857 28871 0 
28872 1773 28872 0 
28873 1757 28873 0 
28874 1710 28874 0 
28875 1543 28875 0 
28876 1224 28876 0 
28877 801 28877 0 
28878 373 28878 0 
28879 42 28879 0 
28880 -142 28880 0 
28881 -206 28881 0 
28882 -245 28882 0 
28883 -367 28883 0 
28884 -640 28884 0 
28885 -1050 28885 0 
28886 -1513 28886 0 
28887 -1912 28887 0 
28888 -2158 28888 0 
28889 -2238 28889 0 
28890 -2216 28890 0 
28891 -2203 28891 0 
28892 -2294 28892 0 
28893 -2513 28893 0 
28894 -2802 28894 0 
28895 -3043 28895 0 
28896 -3120 28896 0 
28897 -2980 28897 0 
28898 -2659 28898 0 
28899 -2267 28899 0 
28900 -1938 28900 0 
28901 -1761 28901 0 
28902 -1732 28902 0 
28903 -1768 28903 0 
28904 -1750 28904 0 
28905 -1584 28905 0 
28906 -1255 28906 0 
28907 -839 28907 0 
28908 -461 28908 0 
28909 -230 28909 0 
28910 -178 28910 0 
28911 -247 28911 0 
28912 -309 28912 0 
28913 -231 28913 0 
28914 55 28914 0 
28915 517 28915 0 
28916 1042 28916 0 
28917 1492 28917 0 
28918 1767 28918 0 
28919 1856 28919 0 
28920 1842 28920 0 
28921 1852 28921 0 
28922 1988 28922 0 
28923 2269 28923 0 
28924 2626 28924 0 
28925 2930 28925 0 
28926 3058 28926 0 
28927 2961 28927 0 
28928 2684 28928 0 
28929 2350 28929 0 
28930 2094 28930 0 
