2500 129 
2501 128 
2502 128 
2503 127 
2504 128 
2505 128 
2506 128 
2507 128 
2508 128 
2509 127 
2510 127 
2511 127 
2512 127 
2513 127 
2514 127 
2515 126 
2516 126 
2517 125 
2518 126 
2519 126 
2520 127 
2521 126 
2522 126 
2523 125 
2524 125 
2525 125 
2526 126 
2527 126 
2528 127 
2529 127 
2530 126 
2531 125 
2532 125 
2533 125 
2534 127 
2535 127 
2536 128 
2537 127 
2538 127 
2539 126 
2540 126 
2541 126 
2542 128 
2543 128 
2544 129 
2545 128 
2546 128 
2547 126 
2548 127 
2549 127 
2550 128 
2551 129 
2552 129 
2553 128 
2554 128 
2555 126 
2556 127 
2557 127 
2558 128 
2559 128 
2560 129 
2561 127 
2562 127 
2563 126 
2564 127 
2565 127 
2566 128 
2567 127 
2568 128 
2569 127 
2570 126 
2571 126 
2572 126 
2573 126 
2574 127 
2575 127 
2576 127 
2577 126 
2578 126 
2579 126 
2580 127 
2581 127 
2582 127 
2583 126 
2584 127 
2585 126 
2586 127 
2587 127 
2588 128 
2589 127 
2590 127 
2591 126 
2592 127 
2593 126 
2594 127 
2595 127 
2596 128 
2597 128 
2598 128 
2599 127 
2600 127 
2601 126 
2602 128 
2603 128 
2604 129 
2605 128 
2606 128 
2607 126 
2608 126 
2609 126 
2610 128 
2611 128 
2612 129 
2613 127 
2614 127 
2615 126 
2616 126 
2617 126 
2618 127 
2619 128 
2620 128 
2621 127 
2622 126 
2623 125 
2624 126 
2625 126 
2626 127 
2627 127 
2628 128 
2629 127 
2630 126 
2631 125 
2632 126 
2633 126 
2634 128 
2635 127 
2636 128 
2637 127 
2638 127 
2639 126 
2640 127 
2641 127 
2642 128 
2643 128 
2644 128 
2645 127 
2646 127 
2647 127 
2648 128 
2649 128 
2650 128 
2651 128 
2652 128 
2653 127 
2654 127 
2655 127 
2656 128 
2657 128 
2658 128 
2659 127 
2660 127 
2661 126 
2662 127 
2663 127 
2664 128 
2665 127 
2666 127 
2667 126 
2668 126 
2669 126 
2670 127 
2671 127 
2672 128 
2673 127 
2674 126 
2675 125 
2676 125 
2677 125 
2678 127 
2679 127 
2680 128 
2681 127 
2682 126 
2683 125 
2684 125 
2685 126 
2686 127 
2687 128 
2688 128 
2689 127 
2690 127 
2691 126 
2692 127 
2693 127 
2694 128 
2695 128 
2696 129 
2697 128 
2698 127 
2699 127 
2700 127 
2701 128 
2702 129 
2703 129 
2704 129 
2705 128 
2706 128 
2707 127 
2708 128 
2709 128 
2710 129 
2711 128 
2712 128 
2713 127 
2714 127 
2715 127 
2716 127 
2717 127 
2718 128 
2719 127 
2720 127 
2721 126 
2722 126 
2723 126 
2724 127 
2725 126 
2726 127 
2727 125 
2728 126 
2729 125 
2730 126 
2731 126 
2732 127 
2733 126 
2734 126 
2735 125 
2736 125 
2737 125 
2738 126 
2739 127 
2740 127 
2741 127 
2742 127 
2743 126 
2744 126 
2745 126 
2746 128 
2747 128 
2748 129 
2749 128 
2750 128 
2751 127 
2752 127 
2753 127 
2754 129 
2755 129 
2756 130 
2757 129 
2758 128 
2759 127 
2760 128 
2761 128 
2762 129 
2763 129 
2764 130 
2765 128 
2766 128 
2767 127 
2768 127 
2769 128 
2770 128 
2771 128 
2772 128 
2773 127 
2774 127 
2775 126 
2776 126 
2777 126 
2778 127 
2779 127 
2780 126 
2781 125 
2782 125 
2783 125 
2784 126 
2785 126 
2786 126 
2787 125 
2788 125 
2789 125 
2790 125 
2791 125 
2792 126 
2793 126 
2794 126 
2795 125 
2796 126 
2797 125 
2798 126 
2799 127 
2800 128 
2801 127 
2802 127 
2803 126 
2804 127 
2805 127 
2806 128 
2807 128 
2808 129 
2809 129 
2810 128 
2811 127 
2812 128 
2813 128 
2814 129 
2815 129 
2816 130 
2817 129 
2818 129 
2819 128 
2820 128 
2821 128 
2822 129 
2823 129 
2824 129 
2825 128 
2826 128 
2827 126 
2828 127 
2829 127 
2830 128 
2831 128 
2832 128 
2833 127 
2834 126 
2835 125 
2836 126 
2837 126 
2838 127 
2839 126 
2840 126 
2841 125 
2842 125 
2843 124 
2844 125 
2845 125 
2846 126 
2847 126 
2848 126 
2849 125 
2850 125 
2851 125 
2852 126 
2853 126 
2854 127 
2855 126 
2856 127 
2857 126 
2858 127 
2859 127 
2860 128 
2861 128 
2862 128 
2863 127 
2864 128 
2865 127 
2866 128 
2867 129 
2868 129 
2869 129 
2870 129 
2871 128 
2872 128 
2873 128 
2874 129 
2875 129 
2876 130 
2877 129 
2878 129 
2879 127 
2880 128 
2881 127 
2882 128 
2883 129 
2884 129 
2885 128 
2886 127 
2887 126 
2888 126 
2889 126 
2890 127 
2891 127 
2892 127 
2893 126 
2894 125 
2895 124 
2896 125 
2897 125 
2898 126 
2899 126 
2900 126 
2901 125 
2902 125 
2903 124 
2904 125 
2905 125 
2906 126 
2907 126 
2908 127 
2909 126 
2910 126 
2911 125 
2912 126 
2913 126 
2914 128 
2915 127 
2916 127 
2917 127 
2918 127 
2919 127 
2920 128 
2921 128 
2922 129 
2923 128 
2924 128 
2925 128 
2926 128 
2927 128 
2928 129 
2929 129 
2930 129 
2931 128 
2932 128 
2933 128 
2934 128 
2935 128 
2936 129 
2937 128 
2938 128 
2939 127 
2940 127 
2941 127 
2942 128 
2943 128 
2944 128 
2945 127 
2946 127 
2947 126 
2948 126 
2949 125 
2950 126 
2951 127 
2952 127 
2953 126 
2954 125 
2955 124 
2956 125 
2957 125 
2958 126 
2959 126 
2960 127 
2961 126 
2962 125 
2963 125 
2964 125 
2965 126 
2966 127 
2967 127 
2968 127 
2969 126 
2970 126 
2971 126 
2972 126 
2973 127 
2974 128 
2975 128 
2976 128 
2977 127 
2978 127 
2979 127 
2980 128 
2981 128 
2982 129 
2983 129 
2984 129 
2985 128 
2986 128 
2987 128 
2988 128 
2989 128 
2990 129 
2991 128 
2992 128 
2993 127 
2994 128 
2995 127 
2996 128 
2997 128 
2998 128 
2999 127 
3000 127 
3001 126 
3002 127 
3003 127 
3004 127 
3005 127 
3006 126 
3007 125 
3008 125 
3009 125 
3010 126 
3011 126 
3012 127 
3013 126 
3014 126 
3015 125 
3016 125 
3017 125 
3018 127 
3019 127 
3020 127 
3021 127 
3022 126 
3023 125 
3024 126 
3025 126 
3026 127 
3027 128 
3028 128 
3029 127 
3030 127 
3031 126 
3032 127 
3033 127 
3034 129 
3035 129 
3036 129 
3037 128 
3038 127 
3039 127 
3040 127 
3041 128 
3042 129 
3043 129 
3044 129 
3045 127 
3046 127 
3047 127 
3048 127 
3049 128 
3050 128 
3051 128 
3052 128 
3053 127 
3054 127 
3055 126 
3056 127 
3057 127 
3058 127 
3059 127 
3060 127 
3061 126 
3062 126 
3063 126 
3064 127 
3065 126 
3066 127 
3067 126 
3068 126 
3069 126 
3070 126 
3071 126 
3072 127 
3073 127 
3074 127 
3075 126 
3076 126 
3077 126 
3078 127 
3079 127 
3080 128 
3081 127 
3082 127 
3083 126 
3084 127 
3085 127 
3086 128 
3087 128 
3088 129 
3089 128 
3090 127 
3091 127 
3092 127 
3093 127 
3094 128 
3095 128 
3096 129 
3097 128 
3098 127 
3099 126 
3100 127 
3101 127 
3102 128 
3103 128 
3104 128 
3105 127 
3106 126 
3107 126 
3108 126 
3109 127 
3110 128 
3111 127 
3112 127 
3113 126 
3114 126 
3115 125 
3116 126 
3117 126 
3118 127 
3119 127 
3120 127 
3121 126 
3122 126 
3123 126 
3124 127 
3125 127 
3126 127 
3127 127 
3128 127 
3129 126 
3130 127 
3131 127 
3132 128 
3133 127 
3134 128 
3135 127 
3136 127 
3137 127 
3138 127 
3139 128 
3140 128 
3141 128 
3142 128 
3143 127 
3144 127 
3145 127 
3146 128 
3147 128 
3148 129 
3149 128 
3150 128 
3151 127 
3152 127 
3153 127 
3154 128 
3155 128 
3156 128 
3157 127 
3158 127 
3159 126 
3160 126 
3161 126 
3162 127 
3163 127 
3164 127 
3165 126 
3166 126 
3167 125 
3168 126 
3169 126 
3170 127 
3171 127 
3172 127 
3173 126 
3174 126 
3175 125 
3176 126 
3177 126 
3178 127 
3179 127 
3180 128 
3181 127 
3182 126 
3183 126 
3184 127 
3185 127 
3186 128 
3187 128 
3188 128 
3189 127 
3190 127 
3191 127 
3192 128 
3193 128 
3194 129 
3195 128 
3196 128 
3197 127 
3198 128 
3199 128 
3200 128 
3201 128 
3202 128 
3203 128 
3204 127 
3205 127 
3206 127 
3207 127 
3208 128 
3209 127 
3210 127 
3211 126 
3212 126 
3213 126 
3214 127 
3215 127 
3216 127 
3217 126 
3218 126 
3219 125 
3220 125 
3221 125 
3222 126 
3223 126 
3224 127 
3225 126 
3226 126 
3227 125 
3228 125 
3229 126 
3230 127 
3231 127 
3232 127 
3233 127 
3234 126 
3235 126 
3236 126 
3237 127 
3238 128 
3239 128 
3240 128 
3241 127 
3242 127 
3243 127 
3244 127 
3245 128 
3246 129 
3247 129 
3248 129 
3249 128 
3250 128 
3251 127 
3252 128 
3253 128 
3254 129 
3255 129 
3256 129 
3257 128 
3258 127 
3259 127 
3260 128 
3261 128 
3262 128 
3263 128 
3264 127 
3265 126 
3266 126 
3267 126 
3268 127 
3269 127 
3270 127 
3271 126 
3272 126 
3273 125 
3274 126 
3275 126 
3276 126 
3277 126 
3278 126 
3279 125 
3280 125 
3281 125 
3282 126 
3283 126 
3284 127 
3285 126 
3286 126 
3287 125 
3288 126 
3289 126 
3290 127 
3291 127 
3292 128 
3293 127 
3294 127 
3295 126 
3296 127 
3297 127 
3298 128 
3299 129 
3300 129 
3301 128 
3302 128 
3303 127 
3304 128 
3305 128 
3306 129 
3307 129 
3308 129 
3309 128 
3310 128 
3311 127 
3312 128 
3313 128 
3314 129 
3315 129 
3316 128 
3317 127 
3318 127 
3319 126 
3320 127 
3321 127 
3322 128 
3323 127 
3324 127 
3325 126 
3326 126 
3327 125 
3328 126 
3329 126 
3330 126 
3331 126 
3332 126 
3333 125 
3334 125 
3335 125 
3336 126 
3337 126 
3338 126 
3339 125 
3340 125 
3341 125 
3342 126 
3343 126 
3344 127 
3345 127 
3346 127 
3347 126 
3348 126 
3349 126 
3350 127 
3351 128 
3352 128 
3353 128 
3354 128 
3355 127 
3356 128 
3357 128 
3358 129 
3359 129 
3360 129 
3361 129 
3362 129 
3363 128 
3364 128 
3365 128 
3366 129 
3367 129 
3368 129 
3369 128 
3370 128 
3371 127 
3372 127 
3373 127 
3374 128 
3375 128 
3376 128 
3377 127 
3378 126 
3379 126 
3380 126 
3381 126 
3382 127 
3383 127 
3384 127 
3385 125 
3386 125 
3387 125 
3388 125 
3389 126 
3390 126 
3391 126 
3392 126 
3393 125 
3394 125 
3395 125 
3396 126 
3397 126 
3398 127 
3399 126 
3400 126 
3401 126 
3402 126 
3403 126 
3404 127 
3405 127 
3406 128 
3407 127 
3408 127 
3409 127 
3410 127 
3411 128 
3412 129 
3413 129 
3414 129 
3415 128 
3416 128 
3417 128 
3418 129 
3419 129 
3420 129 
3421 129 
3422 129 
3423 128 
3424 128 
3425 128 
3426 128 
3427 128 
3428 129 
3429 128 
3430 127 
3431 126 
3432 127 
3433 127 
3434 127 
3435 127 
3436 127 
3437 126 
3438 126 
3439 125 
3440 125 
3441 126 
3442 127 
3443 126 
3444 126 
3445 125 
3446 125 
3447 124 
3448 125 
3449 126 
3450 127 
3451 126 
3452 126 
3453 126 
3454 125 
3455 125 
3456 126 
3457 127 
3458 127 
3459 127 
3460 127 
3461 126 
3462 126 
3463 126 
3464 127 
3465 128 
3466 129 
3467 128 
3468 128 
3469 127 
3470 128 
3471 128 
3472 129 
3473 129 
3474 129 
3475 128 
3476 128 
3477 128 
3478 128 
3479 128 
3480 129 
3481 128 
3482 128 
3483 127 
3484 127 
3485 127 
3486 127 
3487 127 
3488 128 
3489 127 
3490 127 
3491 126 
3492 126 
3493 126 
3494 127 
3495 127 
3496 127 
3497 126 
3498 126 
3499 125 
3500 125 
3501 125 
3502 126 
3503 126 
3504 127 
3505 126 
3506 126 
3507 125 
3508 126 
3509 126 
3510 127 
3511 127 
3512 127 
3513 126 
3514 126 
3515 126 
3516 126 
3517 127 
3518 128 
3519 128 
3520 128 
3521 127 
3522 127 
3523 127 
3524 128 
3525 128 
3526 129 
3527 129 
3528 128 
3529 128 
3530 127 
3531 127 
3532 128 
3533 128 
3534 129 
3535 128 
3536 128 
3537 127 
3538 127 
3539 127 
3540 128 
3541 128 
3542 128 
3543 127 
3544 127 
3545 126 
3546 126 
3547 126 
3548 127 
3549 127 
3550 127 
3551 126 
3552 126 
3553 125 
3554 126 
3555 126 
3556 127 
3557 126 
3558 126 
3559 126 
3560 126 
3561 126 
3562 127 
3563 127 
3564 127 
3565 127 
3566 127 
3567 126 
3568 126 
3569 127 
3570 128 
3571 128 
3572 128 
3573 127 
3574 127 
3575 126 
3576 127 
3577 127 
3578 128 
3579 129 
3580 129 
3581 128 
3582 127 
3583 127 
3584 127 
3585 128 
3586 129 
3587 128 
3588 128 
3589 127 
3590 127 
3591 126 
3592 127 
3593 127 
3594 128 
3595 128 
3596 127 
3597 126 
3598 126 
3599 126 
3600 127 
3601 127 
3602 127 
3603 127 
3604 126 
3605 126 
3606 126 
3607 126 
3608 126 
3609 127 
3610 127 
3611 126 
3612 126 
3613 126 
3614 126 
3615 126 
3616 127 
3617 127 
3618 127 
3619 127 
3620 127 
3621 126 
3622 127 
3623 127 
3624 128 
3625 128 
3626 128 
3627 127 
3628 127 
3629 127 
3630 128 
3631 128 
3632 129 
3633 128 
3634 128 
3635 127 
3636 127 
3637 127 
3638 128 
3639 128 
3640 128 
3641 128 
3642 127 
3643 126 
3644 127 
3645 127 
3646 128 
3647 128 
3648 128 
3649 127 
3650 126 
3651 126 
3652 126 
3653 127 
3654 127 
3655 127 
3656 127 
3657 126 
3658 126 
3659 125 
3660 126 
3661 126 
3662 127 
3663 127 
3664 126 
3665 126 
3666 126 
3667 126 
3668 126 
3669 127 
3670 127 
3671 127 
3672 127 
3673 126 
3674 126 
3675 127 
3676 127 
3677 128 
3678 128 
3679 128 
3680 127 
3681 127 
3682 127 
3683 128 
3684 128 
3685 128 
3686 128 
3687 128 
3688 128 
3689 127 
3690 128 
3691 128 
3692 129 
3693 128 
3694 128 
3695 127 
3696 127 
3697 127 
3698 128 
3699 128 
3700 128 
3701 127 
3702 127 
3703 126 
3704 126 
3705 126 
3706 127 
3707 127 
3708 127 
3709 126 
3710 126 
3711 125 
3712 125 
3713 126 
3714 127 
3715 127 
3716 127 
3717 126 
3718 125 
3719 125 
3720 126 
3721 126 
3722 127 
3723 127 
3724 127 
3725 126 
3726 126 
3727 126 
3728 127 
3729 127 
3730 128 
3731 128 
3732 128 
3733 127 
3734 127 
3735 127 
3736 128 
3737 128 
3738 129 
3739 129 
3740 128 
3741 128 
3742 128 
3743 128 
3744 129 
3745 129 
3746 129 
3747 128 
3748 128 
3749 127 
3750 127 
3751 127 
3752 128 
3753 128 
3754 128 
3755 127 
3756 127 
3757 126 
3758 127 
3759 127 
3760 127 
3761 127 
3762 126 
3763 126 
3764 126 
3765 125 
3766 126 
3767 126 
3768 126 
3769 126 
3770 126 
3771 125 
3772 125 
3773 125 
3774 126 
3775 126 
3776 127 
3777 126 
3778 126 
3779 125 
3780 126 
3781 127 
3782 127 
3783 128 
3784 128 
3785 127 
3786 127 
3787 127 
3788 127 
3789 128 
3790 129 
3791 129 
3792 129 
3793 128 
3794 128 
3795 127 
3796 128 
3797 129 
3798 129 
3799 129 
3800 129 
3801 128 
3802 128 
3803 127 
3804 128 
3805 128 
3806 129 
3807 128 
3808 128 
3809 127 
3810 127 
3811 127 
3812 127 
3813 127 
3814 127 
3815 127 
3816 126 
3817 126 
3818 126 
3819 126 
3820 126 
3821 126 
3822 126 
3823 125 
3824 125 
3825 125 
3826 125 
3827 126 
3828 126 
3829 126 
3830 126 
3831 125 
3832 125 
3833 126 
3834 126 
3835 127 
3836 127 
3837 127 
3838 127 
3839 126 
3840 127 
3841 127 
3842 128 
3843 128 
3844 128 
3845 128 
3846 128 
3847 127 
3848 128 
3849 128 
3850 129 
3851 129 
3852 129 
3853 128 
3854 128 
3855 128 
3856 128 
3857 128 
3858 129 
3859 129 
3860 129 
3861 128 
3862 127 
3863 127 
3864 127 
3865 128 
3866 128 
3867 128 
3868 127 
3869 126 
3870 126 
3871 126 
3872 126 
3873 127 
3874 127 
3875 126 
3876 126 
3877 125 
3878 125 
3879 125 
3880 126 
3881 126 
3882 126 
3883 126 
3884 125 
3885 125 
3886 125 
3887 126 
3888 126 
3889 127 
3890 127 
3891 126 
3892 126 
3893 126 
3894 127 
3895 127 
3896 128 
3897 128 
3898 128 
3899 127 
3900 127 
3901 127 
3902 128 
3903 128 
3904 129 
3905 129 
3906 128 
3907 128 
3908 128 
3909 128 
3910 129 
3911 129 
3912 129 
3913 128 
3914 128 
3915 127 
3916 128 
3917 128 
3918 128 
3919 128 
3920 128 
3921 127 
3922 127 
3923 126 
3924 127 
3925 127 
3926 127 
3927 127 
3928 127 
3929 126 
3930 125 
3931 125 
3932 126 
3933 126 
3934 127 
3935 126 
3936 126 
3937 125 
3938 125 
3939 125 
3940 126 
3941 126 
3942 127 
3943 126 
3944 126 
3945 126 
3946 126 
3947 126 
3948 127 
3949 127 
3950 128 
3951 127 
3952 127 
3953 127 
3954 127 
3955 127 
3956 128 
3957 128 
3958 129 
3959 128 
3960 128 
3961 128 
3962 128 
3963 128 
3964 129 
3965 129 
3966 129 
3967 128 
3968 128 
3969 128 
3970 128 
3971 128 
3972 128 
3973 128 
3974 128 
3975 127 
3976 127 
3977 127 
3978 127 
3979 127 
3980 127 
3981 127 
3982 126 
3983 126 
3984 126 
3985 126 
3986 127 
3987 127 
3988 126 
3989 126 
3990 125 
3991 125 
3992 125 
3993 126 
3994 127 
3995 127 
3996 126 
3997 126 
3998 126 
3999 125 
4000 126 
4001 127 
4002 128 
4003 129 
4004 126 
4005 126 
4006 128 
4007 129 
4008 130 
4009 130 
4010 130 
4011 130 
4012 131 
4013 130 
4014 130 
4015 128 
4016 127 
4017 126 
4018 126 
4019 126 
4020 127 
4021 126 
4022 125 
4023 125 
4024 125 
4025 126 
4026 127 
4027 127 
4028 127 
4029 125 
4030 125 
4031 125 
4032 126 
4033 127 
4034 128 
4035 127 
4036 126 
4037 124 
4038 125 
4039 127 
4040 128 
4041 128 
4042 127 
4043 125 
4044 125 
4045 126 
4046 128 
4047 129 
4048 129 
4049 128 
4050 126 
4051 126 
4052 127 
4053 128 
4054 130 
4055 129 
4056 128 
4057 126 
4058 126 
4059 126 
4060 128 
4061 129 
4062 129 
4063 127 
4064 126 
4065 125 
4066 126 
4067 127 
4068 128 
4069 128 
4070 127 
4071 126 
4072 126 
4073 126 
4074 127 
4075 127 
4076 126 
4077 126 
4078 126 
4079 126 
4080 127 
4081 127 
4082 127 
4083 126 
4084 126 
4085 126 
4086 127 
4087 128 
4088 128 
4089 127 
4090 126 
4091 126 
4092 127 
4093 128 
4094 129 
4095 129 
4096 128 
4097 126 
4098 126 
4099 127 
4100 129 
4101 129 
4102 129 
4103 127 
4104 126 
4105 126 
4106 127 
4107 128 
4108 129 
4109 128 
4110 127 
4111 125 
4112 125 
4113 126 
4114 128 
4115 128 
4116 128 
4117 126 
4118 125 
4119 125 
4120 126 
4121 127 
4122 128 
4123 127 
4124 126 
4125 125 
4126 125 
4127 126 
4128 128 
4129 128 
4130 127 
4131 126 
4132 126 
4133 126 
4134 127 
4135 128 
4136 128 
4137 127 
4138 127 
4139 127 
4140 128 
4141 128 
4142 128 
4143 128 
4144 127 
4145 127 
4146 128 
4147 128 
4148 129 
4149 128 
4150 127 
4151 126 
4152 126 
4153 127 
4154 128 
4155 129 
4156 128 
4157 126 
4158 125 
4159 125 
4160 127 
4161 128 
4162 128 
4163 127 
4164 126 
4165 124 
4166 125 
4167 126 
4168 128 
4169 128 
4170 127 
4171 125 
4172 124 
4173 125 
4174 127 
4175 128 
4176 128 
4177 127 
4178 126 
4179 125 
4180 126 
4181 128 
4182 129 
4183 129 
4184 128 
4185 126 
4186 126 
4187 127 
4188 129 
4189 129 
4190 129 
4191 128 
4192 127 
4193 127 
4194 128 
4195 129 
4196 129 
4197 128 
4198 128 
4199 127 
4200 127 
4201 127 
4202 128 
4203 127 
4204 127 
4205 126 
4206 126 
4207 126 
4208 127 
4209 127 
4210 126 
4211 125 
4212 125 
4213 125 
4214 126 
4215 127 
4216 127 
4217 126 
4218 124 
4219 124 
4220 125 
4221 126 
4222 128 
4223 128 
4224 126 
4225 125 
4226 125 
4227 126 
4228 128 
4229 129 
4230 129 
4231 128 
4232 126 
4233 126 
4234 128 
4235 129 
4236 130 
4237 130 
4238 128 
4239 127 
4240 127 
4241 128 
4242 130 
4243 130 
4244 130 
4245 128 
4246 127 
4247 127 
4248 128 
4249 129 
4250 129 
4251 128 
4252 127 
4253 126 
4254 126 
4255 126 
4256 127 
4257 127 
4258 126 
4259 125 
4260 125 
4261 125 
4262 126 
4263 126 
4264 126 
4265 125 
4266 124 
4267 124 
4268 125 
4269 126 
4270 126 
4271 125 
4272 125 
4273 125 
4274 126 
4275 127 
4276 128 
4277 127 
4278 127 
4279 126 
4280 126 
4281 128 
4282 129 
4283 130 
4284 129 
4285 128 
4286 127 
4287 127 
4288 129 
4289 131 
4290 131 
4291 130 
4292 129 
4293 127 
4294 128 
4295 129 
4296 130 
4297 130 
4298 129 
4299 127 
4300 126 
4301 126 
4302 128 
4303 129 
4304 129 
4305 127 
4306 126 
4307 125 
4308 125 
4309 126 
4310 127 
4311 126 
4312 125 
4313 124 
4314 124 
4315 124 
4316 125 
4317 126 
4318 125 
4319 124 
4320 124 
4321 124 
4322 125 
4323 126 
4324 126 
4325 126 
4326 126 
4327 125 
4328 126 
4329 127 
4330 128 
4331 128 
4332 127 
4333 127 
4334 127 
4335 129 
4336 130 
4337 130 
4338 129 
4339 128 
4340 128 
4341 129 
4342 130 
4343 131 
4344 131 
4345 129 
4346 128 
4347 127 
4348 128 
4349 129 
4350 130 
4351 130 
4352 128 
4353 126 
4354 125 
4355 126 
4356 128 
4357 128 
4358 128 
4359 126 
4360 124 
4361 124 
4362 125 
4363 126 
4364 127 
4365 126 
4366 125 
4367 123 
4368 123 
4369 124 
4370 126 
4371 126 
4372 126 
4373 125 
4374 124 
4375 125 
4376 126 
4377 127 
4378 127 
4379 127 
4380 126 
4381 126 
4382 127 
4383 128 
4384 129 
4385 129 
4386 128 
4387 128 
4388 128 
4389 129 
4390 130 
4391 130 
4392 129 
4393 128 
4394 128 
4395 128 
4396 129 
4397 130 
4398 130 
4399 128 
4400 127 
4401 127 
4402 128 
4403 129 
4404 129 
4405 128 
4406 127 
4407 125 
4408 125 
4409 126 
4410 128 
4411 128 
4412 127 
4413 125 
4414 124 
4415 124 
4416 125 
4417 127 
4418 127 
4419 126 
4420 125 
4421 124 
4422 124 
4423 125 
4424 127 
4425 127 
4426 127 
4427 125 
4428 125 
4429 125 
4430 127 
4431 128 
4432 128 
4433 128 
4434 127 
4435 126 
4436 127 
4437 128 
4438 129 
4439 129 
4440 128 
4441 127 
4442 128 
4443 128 
4444 129 
4445 129 
4446 129 
4447 128 
4448 127 
4449 127 
4450 128 
4451 129 
4452 129 
4453 127 
4454 127 
4455 126 
4456 127 
4457 128 
4458 128 
4459 127 
4460 126 
4461 125 
4462 125 
4463 126 
4464 127 
4465 127 
4466 126 
4467 125 
4468 124 
4469 125 
4470 127 
4471 128 
4472 128 
4473 126 
4474 125 
4475 125 
4476 126 
4477 127 
4478 129 
4479 128 
4480 127 
4481 126 
4482 125 
4483 126 
4484 128 
4485 129 
4486 129 
4487 128 
4488 127 
4489 126 
4490 127 
4491 128 
4492 129 
4493 129 
4494 128 
4495 126 
4496 126 
4497 127 
4498 128 
4499 128 
4500 128 
4501 127 
4502 126 
4503 126 
4504 127 
4505 128 
4506 128 
4507 127 
4508 126 
4509 125 
4510 126 
4511 127 
4512 127 
4513 127 
4514 126 
4515 125 
4516 126 
4517 127 
4518 128 
4519 128 
4520 127 
4521 126 
4522 126 
4523 126 
4524 128 
4525 128 
4526 128 
4527 127 
4528 126 
4529 126 
4530 127 
4531 128 
4532 129 
4533 129 
4534 127 
4535 126 
4536 126 
4537 128 
4538 129 
4539 129 
4540 129 
4541 127 
4542 126 
4543 126 
4544 127 
4545 128 
4546 129 
4547 128 
4548 126 
4549 125 
4550 125 
4551 126 
4552 128 
4553 128 
4554 127 
4555 126 
4556 125 
4557 125 
4558 126 
4559 127 
4560 127 
4561 126 
4562 126 
4563 125 
4564 126 
4565 127 
4566 128 
4567 127 
4568 127 
4569 126 
4570 126 
4571 127 
4572 128 
4573 128 
4574 128 
4575 127 
4576 127 
4577 127 
4578 128 
4579 129 
4580 129 
4581 128 
4582 127 
4583 127 
4584 128 
4585 129 
4586 129 
4587 128 
4588 127 
4589 126 
4590 126 
4591 127 
4592 129 
4593 128 
4594 127 
4595 126 
4596 125 
4597 126 
4598 127 
4599 128 
4600 128 
4601 126 
4602 125 
4603 124 
4604 125 
4605 126 
4606 128 
4607 127 
4608 126 
4609 125 
4610 124 
4611 125 
4612 127 
4613 128 
4614 128 
4615 127 
4616 126 
4617 125 
4618 127 
4619 128 
4620 129 
4621 128 
4622 127 
4623 127 
4624 127 
4625 128 
4626 129 
4627 129 
4628 129 
4629 128 
4630 127 
4631 128 
4632 129 
4633 129 
4634 129 
4635 128 
4636 127 
4637 127 
4638 128 
4639 128 
4640 128 
4641 127 
4642 126 
4643 126 
4644 126 
4645 127 
4646 128 
4647 127 
4648 126 
4649 125 
4650 125 
4651 125 
4652 126 
4653 127 
4654 127 
4655 125 
4656 124 
4657 124 
4658 125 
4659 127 
4660 128 
4661 127 
4662 126 
4663 125 
4664 125 
4665 127 
4666 128 
4667 129 
4668 128 
4669 127 
4670 126 
4671 126 
4672 128 
4673 129 
4674 130 
4675 129 
4676 128 
4677 127 
4678 127 
4679 129 
4680 130 
4681 130 
4682 129 
4683 128 
4684 127 
4685 127 
4686 128 
4687 129 
4688 128 
4689 127 
4690 126 
4691 126 
4692 127 
4693 127 
4694 127 
4695 126 
4696 126 
4697 125 
4698 125 
4699 126 
4700 126 
4701 126 
4702 125 
4703 124 
4704 124 
4705 125 
4706 126 
4707 127 
4708 126 
4709 125 
4710 125 
4711 125 
4712 126 
4713 128 
4714 128 
4715 128 
4716 127 
4717 126 
4718 126 
4719 128 
4720 129 
4721 130 
4722 129 
4723 127 
4724 127 
4725 128 
4726 129 
4727 130 
4728 130 
4729 129 
4730 128 
4731 127 
4732 128 
4733 129 
4734 130 
4735 129 
4736 128 
4737 127 
4738 126 
4739 127 
4740 128 
4741 128 
4742 128 
4743 126 
4744 125 
4745 125 
4746 125 
4747 126 
4748 127 
4749 126 
4750 125 
4751 124 
4752 124 
4753 125 
4754 126 
4755 126 
4756 125 
4757 125 
4758 125 
4759 125 
4760 126 
4761 127 
4762 127 
4763 126 
4764 126 
4765 126 
4766 127 
4767 128 
4768 129 
4769 128 
4770 127 
4771 127 
4772 128 
4773 129 
4774 130 
4775 130 
4776 129 
4777 128 
4778 128 
4779 128 
4780 130 
4781 131 
4782 130 
4783 129 
4784 127 
4785 127 
4786 128 
4787 129 
4788 129 
4789 129 
4790 127 
4791 126 
4792 125 
4793 126 
4794 127 
4795 128 
4796 127 
4797 125 
4798 124 
4799 124 
4800 125 
4801 126 
4802 126 
4803 125 
4804 124 
4805 124 
4806 124 
4807 125 
4808 126 
4809 126 
4810 126 
4811 125 
4812 125 
4813 126 
4814 127 
4815 128 
4816 128 
4817 127 
4818 127 
4819 127 
4820 128 
4821 129 
4822 129 
4823 129 
4824 128 
4825 128 
4826 129 
4827 129 
4828 130 
4829 130 
4830 129 
4831 128 
4832 128 
