2500 79 
2501 78 
2502 78 
2503 77 
2504 78 
2505 78 
2506 78 
2507 78 
2508 78 
2509 77 
2510 77 
2511 77 
2512 77 
2513 77 
2514 77 
2515 76 
2516 76 
2517 75 
2518 76 
2519 76 
2520 77 
2521 76 
2522 76 
2523 75 
2524 75 
2525 75 
2526 76 
2527 76 
2528 77 
2529 77 
2530 76 
2531 75 
2532 75 
2533 75 
2534 77 
2535 77 
2536 78 
2537 77 
2538 77 
2539 76 
2540 76 
2541 76 
2542 78 
2543 78 
2544 79 
2545 78 
2546 78 
2547 76 
2548 77 
2549 77 
2550 78 
2551 79 
2552 79 
2553 78 
2554 78 
2555 76 
2556 77 
2557 77 
2558 78 
2559 78 
2560 79 
2561 77 
2562 77 
2563 76 
2564 77 
2565 77 
2566 78 
2567 77 
2568 78 
2569 77 
2570 76 
2571 76 
2572 76 
2573 76 
2574 77 
2575 77 
2576 77 
2577 76 
2578 76 
2579 76 
2580 77 
2581 77 
2582 77 
2583 76 
2584 77 
2585 76 
2586 77 
2587 77 
2588 78 
2589 77 
2590 77 
2591 76 
2592 77 
2593 76 
2594 77 
2595 77 
2596 78 
2597 78 
2598 78 
2599 77 
2600 77 
2601 76 
2602 78 
2603 78 
2604 79 
2605 78 
2606 78 
2607 76 
2608 76 
2609 76 
2610 78 
2611 78 
2612 79 
2613 77 
2614 77 
2615 76 
2616 76 
2617 76 
2618 77 
2619 78 
2620 78 
2621 77 
2622 76 
2623 75 
2624 76 
2625 76 
2626 77 
2627 77 
2628 78 
2629 77 
2630 76 
2631 75 
2632 76 
2633 76 
2634 78 
2635 77 
2636 78 
2637 77 
2638 77 
2639 76 
2640 77 
2641 77 
2642 78 
2643 78 
2644 78 
2645 77 
2646 77 
2647 77 
2648 78 
2649 78 
2650 78 
2651 78 
2652 78 
2653 77 
2654 77 
2655 77 
2656 78 
2657 78 
2658 78 
2659 77 
2660 77 
2661 76 
2662 77 
2663 77 
2664 78 
2665 77 
2666 77 
2667 76 
2668 76 
2669 76 
2670 77 
2671 77 
2672 78 
2673 77 
2674 76 
2675 75 
2676 75 
2677 75 
2678 77 
2679 77 
2680 78 
2681 77 
2682 76 
2683 75 
2684 75 
2685 76 
2686 77 
2687 78 
2688 78 
2689 77 
2690 77 
2691 76 
2692 77 
2693 77 
2694 78 
2695 78 
2696 79 
2697 78 
2698 77 
2699 77 
2700 77 
2701 78 
2702 79 
2703 79 
2704 79 
2705 78 
2706 78 
2707 77 
2708 78 
2709 78 
2710 79 
2711 78 
2712 78 
2713 77 
2714 77 
2715 77 
2716 77 
2717 77 
2718 78 
2719 77 
2720 77 
2721 76 
2722 76 
2723 76 
2724 77 
2725 76 
2726 77 
2727 75 
2728 76 
2729 75 
2730 76 
2731 76 
2732 77 
2733 76 
2734 76 
2735 75 
2736 75 
2737 75 
2738 76 
2739 77 
2740 77 
2741 77 
2742 77 
2743 76 
2744 76 
2745 76 
2746 78 
2747 78 
2748 79 
2749 78 
2750 78 
2751 77 
2752 77 
2753 77 
2754 79 
2755 79 
2756 80 
2757 79 
2758 78 
2759 77 
2760 78 
2761 78 
2762 79 
2763 79 
2764 80 
2765 78 
2766 78 
2767 77 
2768 77 
2769 78 
2770 78 
2771 78 
2772 78 
2773 77 
2774 77 
2775 76 
2776 76 
2777 76 
2778 77 
2779 77 
2780 76 
2781 75 
2782 75 
2783 75 
2784 76 
2785 76 
2786 76 
2787 75 
2788 75 
2789 75 
2790 75 
2791 75 
2792 76 
2793 76 
2794 76 
2795 75 
2796 76 
2797 75 
2798 76 
2799 77 
2800 78 
2801 77 
2802 77 
2803 76 
2804 77 
2805 77 
2806 78 
2807 78 
2808 79 
2809 79 
2810 78 
2811 77 
2812 78 
2813 78 
2814 79 
2815 79 
2816 80 
2817 79 
2818 79 
2819 78 
2820 78 
2821 78 
2822 79 
2823 79 
2824 79 
2825 78 
2826 78 
2827 76 
2828 77 
2829 77 
2830 78 
2831 78 
2832 78 
2833 77 
2834 76 
2835 75 
2836 76 
2837 76 
2838 77 
2839 76 
2840 76 
2841 75 
2842 75 
2843 74 
2844 75 
2845 75 
2846 76 
2847 76 
2848 76 
2849 75 
2850 75 
2851 75 
2852 76 
2853 76 
2854 77 
2855 76 
2856 77 
2857 76 
2858 77 
2859 77 
2860 78 
2861 78 
2862 78 
2863 77 
2864 78 
2865 77 
2866 78 
2867 79 
2868 79 
2869 79 
2870 79 
2871 78 
2872 78 
2873 78 
2874 79 
2875 79 
2876 80 
2877 79 
2878 79 
2879 77 
2880 78 
2881 77 
2882 78 
2883 79 
2884 79 
2885 78 
2886 77 
2887 76 
2888 76 
2889 76 
2890 77 
2891 77 
2892 77 
2893 76 
2894 75 
2895 74 
2896 75 
2897 75 
2898 76 
2899 76 
2900 76 
2901 75 
2902 75 
2903 74 
2904 75 
2905 75 
2906 76 
2907 76 
2908 77 
2909 76 
2910 76 
2911 75 
2912 76 
2913 76 
2914 78 
2915 77 
2916 77 
2917 77 
2918 77 
2919 77 
2920 78 
2921 78 
2922 79 
2923 78 
2924 78 
2925 78 
2926 78 
2927 78 
2928 79 
2929 79 
2930 79 
2931 78 
2932 78 
2933 78 
2934 78 
2935 78 
2936 79 
2937 78 
2938 78 
2939 77 
2940 77 
2941 77 
2942 78 
2943 78 
2944 78 
2945 77 
2946 77 
2947 76 
2948 76 
2949 75 
2950 76 
2951 77 
2952 77 
2953 76 
2954 75 
2955 74 
2956 75 
2957 75 
2958 76 
2959 76 
2960 77 
2961 76 
2962 75 
2963 75 
2964 75 
2965 76 
2966 77 
2967 77 
2968 77 
2969 76 
2970 76 
2971 76 
2972 76 
2973 77 
2974 78 
2975 78 
2976 78 
2977 77 
2978 77 
2979 77 
2980 78 
2981 78 
2982 79 
2983 79 
2984 79 
2985 78 
2986 78 
2987 78 
2988 78 
2989 78 
2990 79 
2991 78 
2992 78 
2993 77 
2994 78 
2995 77 
2996 78 
2997 78 
2998 78 
2999 77 
3000 77 
3001 76 
3002 77 
3003 77 
3004 77 
3005 77 
3006 76 
3007 75 
3008 75 
3009 75 
3010 76 
3011 76 
3012 77 
3013 76 
3014 76 
3015 75 
3016 75 
3017 75 
3018 77 
3019 77 
3020 77 
3021 77 
3022 76 
3023 75 
3024 76 
3025 76 
3026 77 
3027 78 
3028 78 
3029 77 
3030 77 
3031 76 
3032 77 
3033 77 
3034 79 
3035 79 
3036 79 
3037 78 
3038 77 
3039 77 
3040 77 
3041 78 
3042 79 
3043 79 
3044 79 
3045 77 
3046 77 
3047 77 
3048 77 
3049 78 
3050 78 
3051 78 
3052 78 
3053 77 
3054 77 
3055 76 
3056 77 
3057 77 
3058 77 
3059 77 
3060 77 
3061 76 
3062 76 
3063 76 
3064 77 
3065 76 
3066 77 
3067 76 
3068 76 
3069 76 
3070 76 
3071 76 
3072 77 
3073 77 
3074 77 
3075 76 
3076 76 
3077 76 
3078 77 
3079 77 
3080 78 
3081 77 
3082 77 
3083 76 
3084 77 
3085 77 
3086 78 
3087 78 
3088 79 
3089 78 
3090 77 
3091 77 
3092 77 
3093 77 
3094 78 
3095 78 
3096 79 
3097 78 
3098 77 
3099 76 
3100 77 
3101 77 
3102 78 
3103 78 
3104 78 
3105 77 
3106 76 
3107 76 
3108 76 
3109 77 
3110 78 
3111 77 
3112 77 
3113 76 
3114 76 
3115 75 
3116 76 
3117 76 
3118 77 
3119 77 
3120 77 
3121 76 
3122 76 
3123 76 
3124 77 
3125 77 
3126 77 
3127 77 
3128 77 
3129 76 
3130 77 
3131 77 
3132 78 
3133 77 
3134 78 
3135 77 
3136 77 
3137 77 
3138 77 
3139 78 
3140 78 
3141 78 
3142 78 
3143 77 
3144 77 
3145 77 
3146 78 
3147 78 
3148 79 
3149 78 
3150 78 
3151 77 
3152 77 
3153 77 
3154 78 
3155 78 
3156 78 
3157 77 
3158 77 
3159 76 
3160 76 
3161 76 
3162 77 
3163 77 
3164 77 
3165 76 
3166 76 
3167 75 
3168 76 
3169 76 
3170 77 
3171 77 
3172 77 
3173 76 
3174 76 
3175 75 
3176 76 
3177 76 
3178 77 
3179 77 
3180 78 
3181 77 
3182 76 
3183 76 
3184 77 
3185 77 
3186 78 
3187 78 
3188 78 
3189 77 
3190 77 
3191 77 
3192 78 
3193 78 
3194 79 
3195 78 
3196 78 
3197 77 
3198 78 
3199 78 
3200 78 
3201 78 
3202 78 
3203 78 
3204 77 
3205 77 
3206 77 
3207 77 
3208 78 
3209 77 
3210 77 
3211 76 
3212 76 
3213 76 
3214 77 
3215 77 
3216 77 
3217 76 
3218 76 
3219 75 
3220 75 
3221 75 
3222 76 
3223 76 
3224 77 
3225 76 
3226 76 
3227 75 
3228 75 
3229 76 
3230 77 
3231 77 
3232 77 
3233 77 
3234 76 
3235 76 
3236 76 
3237 77 
3238 78 
3239 78 
3240 78 
3241 77 
3242 77 
3243 77 
3244 77 
3245 78 
3246 79 
3247 79 
3248 79 
3249 78 
3250 78 
3251 77 
3252 78 
3253 78 
3254 79 
3255 79 
3256 79 
3257 78 
3258 77 
3259 77 
3260 78 
3261 78 
3262 78 
3263 78 
3264 77 
3265 76 
3266 76 
3267 76 
3268 77 
3269 77 
3270 77 
3271 76 
3272 76 
3273 75 
3274 76 
3275 76 
3276 76 
3277 76 
3278 76 
3279 75 
3280 75 
3281 75 
3282 76 
3283 76 
3284 77 
3285 76 
3286 76 
3287 75 
3288 76 
3289 76 
3290 77 
3291 77 
3292 78 
3293 77 
3294 77 
3295 76 
3296 77 
3297 77 
3298 78 
3299 79 
3300 79 
3301 78 
3302 78 
3303 77 
3304 78 
3305 78 
3306 79 
3307 79 
3308 79 
3309 78 
3310 78 
3311 77 
3312 78 
3313 78 
3314 79 
3315 79 
3316 78 
3317 77 
3318 77 
3319 76 
3320 77 
3321 77 
3322 78 
3323 77 
3324 77 
3325 76 
3326 76 
3327 75 
3328 76 
3329 76 
3330 76 
3331 76 
3332 76 
3333 75 
3334 75 
3335 75 
3336 76 
3337 76 
3338 76 
3339 75 
3340 75 
3341 75 
3342 76 
3343 76 
3344 77 
3345 77 
3346 77 
3347 76 
3348 76 
3349 76 
3350 77 
3351 78 
3352 78 
3353 78 
3354 78 
3355 77 
3356 78 
3357 78 
3358 79 
3359 79 
3360 79 
3361 79 
3362 79 
3363 78 
3364 78 
3365 78 
3366 79 
3367 79 
3368 79 
3369 78 
3370 78 
3371 77 
3372 77 
3373 77 
3374 78 
3375 78 
3376 78 
3377 77 
3378 76 
3379 76 
3380 76 
3381 76 
3382 77 
3383 77 
3384 77 
3385 75 
3386 75 
3387 75 
3388 75 
3389 76 
3390 76 
3391 76 
3392 76 
3393 75 
3394 75 
3395 75 
3396 76 
3397 76 
3398 77 
3399 76 
3400 76 
3401 76 
3402 76 
3403 76 
3404 77 
3405 77 
3406 78 
3407 77 
3408 77 
3409 77 
3410 77 
3411 78 
3412 79 
3413 79 
3414 79 
3415 78 
3416 78 
3417 78 
3418 79 
3419 79 
3420 79 
3421 79 
3422 79 
3423 78 
3424 78 
3425 78 
3426 78 
3427 78 
3428 79 
3429 78 
3430 77 
3431 76 
3432 77 
3433 77 
3434 77 
3435 77 
3436 77 
3437 76 
3438 76 
3439 75 
3440 75 
3441 76 
3442 77 
3443 76 
3444 76 
3445 75 
3446 75 
3447 74 
3448 75 
3449 76 
3450 77 
3451 76 
3452 76 
3453 76 
3454 75 
3455 75 
3456 76 
3457 77 
3458 77 
3459 77 
3460 77 
3461 76 
3462 76 
3463 76 
3464 77 
3465 78 
3466 79 
3467 78 
3468 78 
3469 77 
3470 78 
3471 78 
3472 79 
3473 79 
3474 79 
3475 78 
3476 78 
3477 78 
3478 78 
3479 78 
3480 79 
3481 78 
3482 78 
3483 77 
3484 77 
3485 77 
3486 77 
3487 77 
3488 78 
3489 77 
3490 77 
3491 76 
3492 76 
3493 76 
3494 77 
3495 77 
3496 77 
3497 76 
3498 76 
3499 75 
3500 75 
3501 75 
3502 76 
3503 76 
3504 77 
3505 76 
3506 76 
3507 75 
3508 76 
3509 76 
3510 77 
3511 77 
3512 77 
3513 76 
3514 76 
3515 76 
3516 76 
3517 77 
3518 78 
3519 78 
3520 78 
3521 77 
3522 77 
3523 77 
3524 78 
3525 78 
3526 79 
3527 79 
3528 78 
3529 78 
3530 77 
3531 77 
3532 78 
3533 78 
3534 79 
3535 78 
3536 78 
3537 77 
3538 77 
3539 77 
3540 78 
3541 78 
3542 78 
3543 77 
3544 77 
3545 76 
3546 76 
3547 76 
3548 77 
3549 77 
3550 77 
3551 76 
3552 76 
3553 75 
3554 76 
3555 76 
3556 77 
3557 76 
3558 76 
3559 76 
3560 76 
3561 76 
3562 77 
3563 77 
3564 77 
3565 77 
3566 77 
3567 76 
3568 76 
3569 77 
3570 78 
3571 78 
3572 78 
3573 77 
3574 77 
3575 76 
3576 77 
3577 77 
3578 78 
3579 79 
3580 79 
3581 78 
3582 77 
3583 77 
3584 77 
3585 78 
3586 79 
3587 78 
3588 78 
3589 77 
3590 77 
3591 76 
3592 77 
3593 77 
3594 78 
3595 78 
3596 77 
3597 76 
3598 76 
3599 76 
3600 77 
3601 77 
3602 77 
3603 77 
3604 76 
3605 76 
3606 76 
3607 76 
3608 76 
3609 77 
3610 77 
3611 76 
3612 76 
3613 76 
3614 76 
3615 76 
3616 77 
3617 77 
3618 77 
3619 77 
3620 77 
3621 76 
3622 77 
3623 77 
3624 78 
3625 78 
3626 78 
3627 77 
3628 77 
3629 77 
3630 78 
3631 78 
3632 79 
3633 78 
3634 78 
3635 77 
3636 77 
3637 77 
3638 78 
3639 78 
3640 78 
3641 78 
3642 77 
3643 76 
3644 77 
3645 77 
3646 78 
3647 78 
3648 78 
3649 77 
3650 76 
3651 76 
3652 76 
3653 77 
3654 77 
3655 77 
3656 77 
3657 76 
3658 76 
3659 75 
3660 76 
3661 76 
3662 77 
3663 77 
3664 76 
3665 76 
3666 76 
3667 76 
3668 76 
3669 77 
3670 77 
3671 77 
3672 77 
3673 76 
3674 76 
3675 77 
3676 77 
3677 78 
3678 78 
3679 78 
3680 77 
3681 77 
3682 77 
3683 78 
3684 78 
3685 78 
3686 78 
3687 78 
3688 78 
3689 77 
3690 78 
3691 78 
3692 79 
3693 78 
3694 78 
3695 77 
3696 77 
3697 77 
3698 78 
3699 78 
3700 78 
3701 77 
3702 77 
3703 76 
3704 76 
3705 76 
3706 77 
3707 77 
3708 77 
3709 76 
3710 76 
3711 75 
3712 75 
3713 76 
3714 77 
3715 77 
3716 77 
3717 76 
3718 75 
3719 75 
3720 76 
3721 76 
3722 77 
3723 77 
3724 77 
3725 76 
3726 76 
3727 76 
3728 77 
3729 77 
3730 78 
3731 78 
3732 78 
3733 77 
3734 77 
3735 77 
3736 78 
3737 78 
3738 79 
3739 79 
3740 78 
3741 78 
3742 78 
3743 78 
3744 79 
3745 79 
3746 79 
3747 78 
3748 78 
3749 77 
3750 77 
3751 77 
3752 78 
3753 78 
3754 78 
3755 77 
3756 77 
3757 76 
3758 77 
3759 77 
3760 77 
3761 77 
3762 76 
3763 76 
3764 76 
3765 75 
3766 76 
3767 76 
3768 76 
3769 76 
3770 76 
3771 75 
3772 75 
3773 75 
3774 76 
3775 76 
3776 77 
3777 76 
3778 76 
3779 75 
3780 76 
3781 77 
3782 77 
3783 78 
3784 78 
3785 77 
3786 77 
3787 77 
3788 77 
3789 78 
3790 79 
3791 79 
3792 79 
3793 78 
3794 78 
3795 77 
3796 78 
3797 79 
3798 79 
3799 79 
3800 79 
3801 78 
3802 78 
3803 77 
3804 78 
3805 78 
3806 79 
3807 78 
3808 78 
3809 77 
3810 77 
3811 77 
3812 77 
3813 77 
3814 77 
3815 77 
3816 76 
3817 76 
3818 76 
3819 76 
3820 76 
3821 76 
3822 76 
3823 75 
3824 75 
3825 75 
3826 75 
3827 76 
3828 76 
3829 76 
3830 76 
3831 75 
3832 75 
3833 76 
3834 76 
3835 77 
3836 77 
3837 77 
3838 77 
3839 76 
3840 77 
3841 77 
3842 78 
3843 78 
3844 78 
3845 78 
3846 78 
3847 77 
3848 78 
3849 78 
3850 79 
3851 79 
3852 79 
3853 78 
3854 78 
3855 78 
3856 78 
3857 78 
3858 79 
3859 79 
3860 79 
3861 78 
3862 77 
3863 77 
3864 77 
3865 78 
3866 78 
3867 78 
3868 77 
3869 76 
3870 76 
3871 76 
3872 76 
3873 77 
3874 77 
3875 76 
3876 76 
3877 75 
3878 75 
3879 75 
3880 76 
3881 76 
3882 76 
3883 76 
3884 75 
3885 75 
3886 75 
3887 76 
3888 76 
3889 77 
3890 77 
3891 76 
3892 76 
3893 76 
3894 77 
3895 77 
3896 78 
3897 78 
3898 78 
3899 77 
3900 77 
3901 77 
3902 78 
3903 78 
3904 79 
3905 79 
3906 78 
3907 78 
3908 78 
3909 78 
3910 79 
3911 79 
3912 79 
3913 78 
3914 78 
3915 77 
3916 78 
3917 78 
3918 78 
3919 78 
3920 78 
3921 77 
3922 77 
3923 76 
3924 77 
3925 77 
3926 77 
3927 77 
3928 77 
3929 76 
3930 75 
3931 75 
3932 76 
3933 76 
3934 77 
3935 76 
3936 76 
3937 75 
3938 75 
3939 75 
3940 76 
3941 76 
3942 77 
3943 76 
3944 76 
3945 76 
3946 76 
3947 76 
3948 77 
3949 77 
3950 78 
3951 77 
3952 77 
3953 77 
3954 77 
3955 77 
3956 78 
3957 78 
3958 79 
3959 78 
3960 78 
3961 78 
3962 78 
3963 78 
3964 79 
3965 79 
3966 79 
3967 78 
3968 78 
3969 78 
3970 78 
3971 78 
3972 78 
3973 78 
3974 78 
3975 77 
3976 77 
3977 77 
3978 77 
3979 77 
3980 77 
3981 77 
3982 76 
3983 76 
3984 76 
3985 76 
3986 77 
3987 77 
3988 76 
3989 76 
3990 75 
3991 75 
3992 75 
3993 76 
3994 77 
3995 77 
3996 76 
3997 76 
3998 76 
3999 75 
4000 76 
4001 77 
4002 78 
4003 79 
4004 76 
4005 76 
4006 78 
4007 79 
4008 80 
4009 80 
4010 80 
4011 80 
4012 81 
4013 80 
4014 80 
4015 78 
4016 77 
4017 76 
4018 76 
4019 76 
4020 77 
4021 76 
4022 75 
4023 75 
4024 75 
4025 76 
4026 77 
4027 77 
4028 77 
4029 75 
4030 75 
4031 75 
4032 76 
4033 77 
4034 78 
4035 77 
4036 76 
4037 74 
4038 75 
4039 77 
4040 78 
4041 78 
4042 77 
4043 75 
4044 75 
4045 76 
4046 78 
4047 79 
4048 79 
4049 78 
4050 76 
4051 76 
4052 77 
4053 78 
4054 80 
4055 79 
4056 78 
4057 76 
4058 76 
4059 76 
4060 78 
4061 79 
4062 79 
4063 77 
4064 76 
4065 75 
4066 76 
4067 77 
4068 78 
4069 78 
4070 77 
4071 76 
4072 76 
4073 76 
4074 77 
4075 77 
4076 76 
4077 76 
4078 76 
4079 76 
4080 77 
4081 77 
4082 77 
4083 76 
4084 76 
4085 76 
4086 77 
4087 78 
4088 78 
4089 77 
4090 76 
4091 76 
4092 77 
4093 78 
4094 79 
4095 79 
4096 78 
4097 76 
4098 76 
4099 77 
4100 79 
4101 79 
4102 79 
4103 77 
4104 76 
4105 76 
4106 77 
4107 78 
4108 79 
4109 78 
4110 77 
4111 75 
4112 75 
4113 76 
4114 78 
4115 78 
4116 78 
4117 76 
4118 75 
4119 75 
4120 76 
4121 77 
4122 78 
4123 77 
4124 76 
4125 75 
4126 75 
4127 76 
4128 78 
4129 78 
4130 77 
4131 76 
4132 76 
4133 76 
4134 77 
4135 78 
4136 78 
4137 77 
4138 77 
4139 77 
4140 78 
4141 78 
4142 78 
4143 78 
4144 77 
4145 77 
4146 78 
4147 78 
4148 79 
4149 78 
4150 77 
4151 76 
4152 76 
4153 77 
4154 78 
4155 79 
4156 78 
4157 76 
4158 75 
4159 75 
4160 77 
4161 78 
4162 78 
4163 77 
4164 76 
4165 74 
4166 75 
4167 76 
4168 78 
4169 78 
4170 77 
4171 75 
4172 74 
4173 75 
4174 77 
4175 78 
4176 78 
4177 77 
4178 76 
4179 75 
4180 76 
4181 78 
4182 79 
4183 79 
4184 78 
4185 76 
4186 76 
4187 77 
4188 79 
4189 79 
4190 79 
4191 78 
4192 77 
4193 77 
4194 78 
4195 79 
4196 79 
4197 78 
4198 78 
4199 77 
4200 77 
4201 77 
4202 78 
4203 77 
4204 77 
4205 76 
4206 76 
4207 76 
4208 77 
4209 77 
4210 76 
4211 75 
4212 75 
4213 75 
4214 76 
4215 77 
4216 77 
4217 76 
4218 74 
4219 74 
4220 75 
4221 76 
4222 78 
4223 78 
4224 76 
4225 75 
4226 75 
4227 76 
4228 78 
4229 79 
4230 79 
4231 78 
4232 76 
4233 76 
4234 78 
4235 79 
4236 80 
4237 80 
4238 78 
4239 77 
4240 77 
4241 78 
4242 80 
4243 80 
4244 80 
4245 78 
4246 77 
4247 77 
4248 78 
4249 79 
4250 79 
4251 78 
4252 77 
4253 76 
4254 76 
4255 76 
4256 77 
4257 77 
4258 76 
4259 75 
4260 75 
4261 75 
4262 76 
4263 76 
4264 76 
4265 75 
4266 74 
4267 74 
4268 75 
4269 76 
4270 76 
4271 75 
4272 75 
4273 75 
4274 76 
4275 77 
4276 78 
4277 77 
4278 77 
4279 76 
4280 76 
4281 78 
4282 79 
4283 80 
4284 79 
4285 78 
4286 77 
4287 77 
4288 79 
4289 81 
4290 81 
4291 80 
4292 79 
4293 77 
4294 78 
4295 79 
4296 80 
4297 80 
4298 79 
4299 77 
4300 76 
4301 76 
4302 78 
4303 79 
4304 79 
4305 77 
4306 76 
4307 75 
4308 75 
4309 76 
4310 77 
4311 76 
4312 75 
4313 74 
4314 74 
4315 74 
4316 75 
4317 76 
4318 75 
4319 74 
4320 74 
4321 74 
4322 75 
4323 76 
4324 76 
4325 76 
4326 76 
4327 75 
4328 76 
4329 77 
4330 78 
4331 78 
4332 77 
4333 77 
4334 77 
4335 79 
4336 80 
4337 80 
4338 79 
4339 78 
4340 78 
4341 79 
4342 80 
4343 81 
4344 81 
4345 79 
4346 78 
4347 77 
4348 78 
4349 79 
4350 80 
4351 80 
4352 78 
4353 76 
4354 75 
4355 76 
4356 78 
4357 78 
4358 78 
4359 76 
4360 74 
4361 74 
4362 75 
4363 76 
4364 77 
4365 76 
4366 75 
4367 73 
4368 73 
4369 74 
4370 76 
4371 76 
4372 76 
4373 75 
4374 74 
4375 75 
4376 76 
4377 77 
4378 77 
4379 77 
4380 76 
4381 76 
4382 77 
4383 78 
4384 79 
4385 79 
4386 78 
4387 78 
4388 78 
4389 79 
4390 80 
4391 80 
4392 79 
4393 78 
4394 78 
4395 78 
4396 79 
4397 80 
4398 80 
4399 78 
4400 77 
4401 77 
4402 78 
4403 79 
4404 79 
4405 78 
4406 77 
4407 75 
4408 75 
4409 76 
4410 78 
4411 78 
4412 77 
4413 75 
4414 74 
4415 74 
4416 75 
4417 77 
4418 77 
4419 76 
4420 75 
4421 74 
4422 74 
4423 75 
4424 77 
4425 77 
4426 77 
4427 75 
4428 75 
4429 75 
4430 77 
4431 78 
4432 78 
4433 78 
4434 77 
4435 76 
4436 77 
4437 78 
4438 79 
4439 79 
4440 78 
4441 77 
4442 78 
4443 78 
4444 79 
4445 79 
4446 79 
4447 78 
4448 77 
4449 77 
4450 78 
4451 79 
4452 79 
4453 77 
4454 77 
4455 76 
4456 77 
4457 78 
4458 78 
4459 77 
4460 76 
4461 75 
4462 75 
4463 76 
4464 77 
4465 77 
4466 76 
4467 75 
4468 74 
4469 75 
4470 77 
4471 78 
4472 78 
4473 76 
4474 75 
4475 75 
4476 76 
4477 77 
4478 79 
4479 78 
4480 77 
4481 76 
4482 75 
4483 76 
4484 78 
4485 79 
4486 79 
4487 78 
4488 77 
4489 76 
4490 77 
4491 78 
4492 79 
4493 79 
4494 78 
4495 76 
4496 76 
4497 77 
4498 78 
4499 78 
4500 78 
4501 77 
4502 76 
4503 76 
4504 77 
4505 78 
4506 78 
4507 77 
4508 76 
4509 75 
4510 76 
4511 77 
4512 77 
4513 77 
4514 76 
4515 75 
4516 76 
4517 77 
4518 78 
4519 78 
4520 77 
4521 76 
4522 76 
4523 76 
4524 78 
4525 78 
4526 78 
4527 77 
4528 76 
4529 76 
4530 77 
4531 78 
4532 79 
4533 79 
4534 77 
4535 76 
4536 76 
4537 78 
4538 79 
4539 79 
4540 79 
4541 77 
4542 76 
4543 76 
4544 77 
4545 78 
4546 79 
4547 78 
4548 76 
4549 75 
4550 75 
4551 76 
4552 78 
4553 78 
4554 77 
4555 76 
4556 75 
4557 75 
4558 76 
4559 77 
4560 77 
4561 76 
4562 76 
4563 75 
4564 76 
4565 77 
4566 78 
4567 77 
4568 77 
4569 76 
4570 76 
4571 77 
4572 78 
4573 78 
4574 78 
4575 77 
4576 77 
4577 77 
4578 78 
4579 79 
4580 79 
4581 78 
4582 77 
4583 77 
4584 78 
4585 79 
4586 79 
4587 78 
4588 77 
4589 76 
4590 76 
4591 77 
4592 79 
4593 78 
4594 77 
4595 76 
4596 75 
4597 76 
4598 77 
4599 78 
4600 78 
4601 76 
4602 75 
4603 74 
4604 75 
4605 76 
4606 78 
4607 77 
4608 76 
4609 75 
4610 74 
4611 75 
4612 77 
4613 78 
4614 78 
4615 77 
4616 76 
4617 75 
4618 77 
4619 78 
4620 79 
4621 78 
4622 77 
4623 77 
4624 77 
4625 78 
4626 79 
4627 79 
4628 79 
4629 78 
4630 77 
4631 78 
4632 79 
4633 79 
4634 79 
4635 78 
4636 77 
4637 77 
4638 78 
4639 78 
4640 78 
4641 77 
4642 76 
4643 76 
4644 76 
4645 77 
4646 78 
4647 77 
4648 76 
4649 75 
4650 75 
4651 75 
4652 76 
4653 77 
4654 77 
4655 75 
4656 74 
4657 74 
4658 75 
4659 77 
4660 78 
4661 77 
4662 76 
4663 75 
4664 75 
4665 77 
4666 78 
4667 79 
4668 78 
4669 77 
4670 76 
4671 76 
4672 78 
4673 79 
4674 80 
4675 79 
4676 78 
4677 77 
4678 77 
4679 79 
4680 80 
4681 80 
4682 79 
4683 78 
4684 77 
4685 77 
4686 78 
4687 79 
4688 78 
4689 77 
4690 76 
4691 76 
4692 77 
4693 77 
4694 77 
4695 76 
4696 76 
4697 75 
4698 75 
4699 76 
4700 76 
4701 76 
4702 75 
4703 74 
4704 74 
4705 75 
4706 76 
4707 77 
4708 76 
4709 75 
4710 75 
4711 75 
4712 76 
4713 78 
4714 78 
4715 78 
4716 77 
4717 76 
4718 76 
4719 78 
4720 79 
4721 80 
4722 79 
4723 77 
4724 77 
4725 78 
4726 79 
4727 80 
4728 80 
4729 79 
4730 78 
4731 77 
4732 78 
4733 79 
4734 80 
4735 79 
4736 78 
4737 77 
4738 76 
4739 77 
4740 78 
4741 78 
4742 78 
4743 76 
4744 75 
4745 75 
4746 75 
4747 76 
4748 77 
4749 76 
4750 75 
4751 74 
4752 74 
4753 75 
4754 76 
4755 76 
4756 75 
4757 75 
4758 75 
4759 75 
4760 76 
4761 77 
4762 77 
4763 76 
4764 76 
4765 76 
4766 77 
4767 78 
4768 79 
4769 78 
4770 77 
4771 77 
4772 78 
4773 79 
4774 80 
4775 80 
4776 79 
4777 78 
4778 78 
4779 78 
4780 80 
4781 81 
4782 80 
4783 79 
4784 77 
4785 77 
4786 78 
4787 79 
4788 79 
4789 79 
4790 77 
4791 76 
4792 75 
4793 76 
4794 77 
4795 78 
4796 77 
4797 75 
4798 74 
4799 74 
4800 75 
4801 76 
4802 76 
4803 75 
4804 74 
4805 74 
4806 74 
4807 75 
4808 76 
4809 76 
4810 76 
4811 75 
4812 75 
4813 76 
4814 77 
4815 78 
4816 78 
4817 77 
4818 77 
4819 77 
4820 78 
4821 79 
4822 79 
4823 79 
4824 78 
4825 78 
4826 79 
4827 79 
4828 80 
4829 80 
4830 79 
4831 78 
4832 78 
