9116 -2865 
9117 10681 
9118 23681 
9119 -30067 
9120 -20096 
9121 -12450 
9122 -7523 
9123 -5566 
9124 -6679 
9125 -10806 
9126 -17735 
9127 -27111 
9128 27081 
9129 14351 
9130 886 
9131 -12623 
9132 -25487 
9133 28489 
9134 18827 
9135 11556 
9136 7049 
9137 5537 
9138 7096 
9139 11647 
9140 18958 
9141 28653 
9142 -25299 
9143 -12420 
9144 1094 
9145 14553 
9146 27266 
9147 -26952 
9148 -17610 
9149 -10721 
9150 -6639 
9151 -5573 
9152 -7576 
9153 -12547 
9154 -20231 
9155 -30235 
9156 23490 
9157 10476 
9158 -3073 
9159 -16466 
9160 -29015 
9161 25456 
9162 16444 
9163 9946 
9164 6293 
9165 5674 
9166 8120 
9167 13505 
9168 21554 
9169 31856 
9170 -21655 
9171 -8521 
9172 5049 
9173 18361 
9174 30733 
9175 -24005 
9176 -15333 
9177 -9231 
9178 -6012 
9179 -5841 
9180 -8726 
9181 -14520 
9182 -22925 
9183 32023 
9184 19796 
9185 6556 
9186 -7019 
9187 -20236 
9188 -32417 
9189 22598 
9190 14276 
9191 8577 
9192 5796 
9193 6073 
9194 9394 
9195 15590 
9196 24343 
9197 -30331 
9198 -17916 
9199 -4584 
9200 8982 
9201 22089 
9202 -31470 
9203 -21238 
9204 -13274 
9205 -7986 
9206 -5644 
9207 -6369 
9208 -10123 
9209 -16714 
9210 -25805 
9211 28606 
9212 16016 
9213 2607 
9214 -10935 
9215 -23919 
9216 29859 
9217 19927 
9218 12330 
9219 7457 
9220 5558 
9221 6730 
9222 10913 
9223 17892 
9224 27311 
9225 -26850 
9226 -14099 
9227 -627 
9228 12877 
9229 25722 
9230 -28286 
9231 -18665 
9232 -11444 
9233 -6992 
9234 -5538 
9235 -7155 
9236 -11762 
9237 -19121 
9238 -28858 
9239 25064 
9240 12167 
9241 -1353 
9242 -14804 
9243 -27497 
9244 26754 
9245 17454 
9246 10616 
9247 6590 
9248 5582 
9249 7644 
9250 12669 
9251 20402 
9252 30445 
9253 -23251 
9254 -10221 
9255 3332 
9256 16715 
9257 29242 
9258 -25264 
9259 -16296 
9260 -9849 
9261 -6253 
9262 -5692 
9263 -8196 
9264 -13635 
9265 -21731 
9266 -32070 
9267 21413 
9268 8264 
9269 -5307 
9270 -18607 
9271 -30955 
9272 23818 
9273 15191 
9274 9142 
9275 5980 
9276 5867 
9277 8810 
9278 14656 
9279 23108 
9280 -31804 
9281 -19552 
9282 -6298 
9283 7277 
9284 20480 
9285 32635 
9286 -22418 
9287 -14141 
9288 -8497 
9289 -5772 
9290 -6108 
9291 -9486 
9292 -15734 
9293 -24531 
9294 30107 
9295 17669 
9296 4326 
9297 -9238 
9298 -22330 
9299 31257 
9300 21064 
9301 13148 
9302 7913 
9303 5629 
9304 6413 
9305 10223 
9306 16865 
9307 25999 
9308 -28378 
9309 -15767 
9310 -2348 
9311 11190 
9312 24156 
9313 -29651 
9314 -19759 
9315 -12211 
9316 -7393 
9317 -5552 
9318 -6782 
9319 -11020 
9320 -18050 
9321 -27510 
9322 26618 
9323 13847 
9324 368 
9325 -13129 
9326 -25955 
9327 28083 
9328 18504 
9329 11332 
9330 6936 
9331 5540 
9332 7215 
9333 11877 
9334 19286 
9335 29063 
9336 -24829 
9337 -11913 
9338 1611 
9339 15054 
9340 27727 
9341 -26557 
9342 -17300 
9343 -10513 
9344 -6543 
9345 -5593 
9346 -7712 
9347 -12792 
9348 -20573 
9349 -30655 
9350 23012 
9351 9966 
9352 -3590 
9353 -16963 
9354 -29468 
9355 25073 
9356 16148 
9357 9753 
9358 6214 
9359 5711 
9360 8272 
9361 13765 
9362 21908 
9363 32285 
9364 -21171 
9365 -8008 
9366 5565 
9367 18853 
9368 31177 
9369 -23632 
9370 -15051 
9371 -9054 
9372 -5949 
9373 -5895 
9374 -8895 
9375 -14794 
9376 -23292 
9377 31584 
9378 19307 
9379 6041 
9380 -7534 
9381 -20723 
9382 32684 
9383 22238 
9384 14008 
9385 8417 
9386 5750 
9387 6144 
9388 9579 
9389 15879 
9390 24721 
9391 -29883 
9392 -17421 
9393 -4067 
9394 9494 
9395 22570 
9396 -31045 
9397 -20891 
9398 -13022 
9399 -7842 
9400 -5616 
9401 -6457 
9402 -10324 
9403 -17017 
9404 -26195 
9405 28150 
9406 15517 
9407 2089 
9408 -11444 
9409 -24393 
9410 29444 
9411 19592 
9412 12093 
9413 7330 
9414 5547 
9415 6835 
9416 11129 
9417 18208 
9418 27711 
9419 -26386 
9420 -13595 
9421 -109 
9422 13382 
9423 26189 
9424 -27881 
9425 -18343 
9426 -11222 
9427 -6881 
9428 -5543 
9429 -7277 
9430 -11993 
9431 -19451 
9432 -29269 
9433 24593 
9434 11659 
9435 -1870 
9436 -15305 
9437 -27956 
9438 26360 
9439 17146 
9440 10410 
9441 6496 
9442 5605 
9443 7782 
9444 12916 
9445 20745 
9446 30866 
9447 -22773 
9448 -9710 
9449 3849 
9450 17211 
9451 29693 
9452 -24882 
9453 -16002 
9454 -9658 
9455 -6175 
9456 -5732 
9457 -8350 
9458 -13896 
9459 -22087 
9460 -32501 
9461 20929 
9462 7751 
9463 -5823 
9464 -19099 
9465 -31398 
9466 23447 
9467 14911 
9468 8967 
9469 5919 
9470 5924 
9471 8981 
9472 14933 
9473 23476 
9474 -31364 
9475 -19061 
9476 -5783 
9477 7790 
9478 20966 
9479 -32468 
9480 -22059 
9481 -13876 
9482 -8338 
9483 -5729 
9484 -6181 
9485 -9673 
9486 -16024 
9487 -24911 
9488 29658 
9489 17173 
9490 3809 
9491 -9750 
9492 -22810 
9493 30834 
9494 20718 
9495 12897 
9496 7771 
9497 5603 
9498 6503 
9499 10426 
9500 17170 
9501 26390 
9502 -27921 
9503 -15266 
9504 -1830 
9505 11698 
9506 24629 
9507 -29237 
9508 -19426 
9509 -11975 
9510 -7267 
9511 -5542 
9512 -6889 
9513 -11239 
9514 -18368 
9515 -27913 
9516 26153 
9517 13343 
9518 -149 
9519 -13634 
9520 -26421 
9521 27680 
9522 18184 
9523 11112 
9524 6827 
9525 5547 
9526 7339 
9527 12111 
9528 19618 
9529 29476 
9530 -24356 
9531 -11405 
9532 2129 
9533 15555 
9534 28185 
9535 -26164 
9536 -16994 
9537 -10308 
9538 -6450 
9539 -5618 
9540 -7853 
9541 -13041 
9542 -20917 
9543 -31078 
9544 22533 
9545 9455 
9546 -4107 
9547 -17459 
9548 -29918 
9549 24692 
9550 15856 
9551 9564 
9552 6138 
9553 5753 
9554 8429 
9555 14029 
9556 22266 
9557 32718 
9558 -20686 
9559 -7494 
9560 6080 
9561 19344 
9562 31618 
9563 -23263 
9564 -14773 
9565 -8881 
9566 -5891 
9567 -5954 
9568 -9068 
9569 -15072 
9570 -23661 
9571 31142 
9572 18815 
9573 5525 
9574 -8047 
9575 -21208 
9576 32252 
9577 21881 
9578 13745 
9579 8260 
9580 5708 
9581 6220 
9582 9768 
9583 16171 
9584 25102 
9585 -29433 
9586 -16925 
9587 -3550 
9588 10005 
9589 23049 
9590 -30623 
9591 -20546 
9592 -12773 
9593 -7702 
9594 -5591 
9595 -6550 
9596 -10529 
9597 -17324 
9598 -26587 
9599 27691 
9600 15016 
9601 1572 
9602 -11952 
9603 -24865 
9604 29031 
9605 19261 
9606 11859 
9607 7206 
9608 5539 
9609 6944 
9610 11349 
9611 18529 
9612 28115 
9613 -25919 
9614 -13090 
9615 408 
9616 13886 
9617 26654 
9618 -27480 
9619 -18025 
9620 -11004 
9621 -6774 
9622 -5553 
9623 -7403 
9624 -12229 
9625 -19785 
9626 -29683 
9627 24119 
9628 11151 
9629 -2388 
9630 -15805 
9631 -28413 
9632 25969 
9633 16842 
9634 10207 
9635 6406 
9636 5632 
9637 7925 
9638 13167 
9639 21091 
9640 31290 
9641 -22293 
9642 -9199 
9643 4365 
9644 17707 
9645 30142 
9646 -24502 
9647 -15711 
9648 -9472 
9649 -6102 
9650 -5776 
9651 -8509 
9652 -14162 
9653 -22445 
9654 32601 
9655 20442 
9656 7237 
9657 -6338 
9658 -19589 
9659 -31838 
9660 23080 
9661 14635 
9662 8797 
9663 5863 
9664 5985 
9665 9156 
9666 15213 
9667 23847 
9668 -30921 
9669 -18569 
9670 -5267 
9671 8304 
9672 21450 
9673 -32037 
9674 -21704 
9675 -13615 
9676 -8184 
9677 -5689 
9678 -6259 
9679 -9864 
9680 -16319 
9681 -25294 
9682 29207 
9683 16676 
9684 3292 
9685 -10260 
9686 -23288 
9687 30412 
9688 20375 
9689 12650 
9690 7633 
9691 5581 
9692 6598 
9693 10632 
9694 17478 
9695 26784 
9696 -27461 
9697 -14765 
9698 -1313 
9699 12206 
9700 25100 
9701 -28826 
9702 -19096 
9703 -11744 
9704 -7146 
9705 -5537 
9706 -7001 
9707 -11461 
9708 -18690 
9709 -28317 
9710 25686 
9711 12837 
9712 -667 
9713 -14138 
9714 -26885 
9715 27280 
9716 17868 
9717 10896 
9718 6722 
9719 5559 
9720 7467 
9721 12349 
9722 19953 
9723 29891 
9724 -23882 
9725 -10896 
9726 2647 
9727 16055 
9728 28641 
9729 -25775 
9730 -16691 
9731 -10108 
9732 -6362 
9733 -5647 
9734 -7997 
9735 -13294 
9736 -21265 
9737 -31503 
9738 22052 
9739 8943 
9740 -4624 
9741 -17954 
9742 -30366 
9743 24314 
9744 15568 
9745 9380 
9746 6067 
9747 5799 
9748 8590 
9749 14296 
9750 22626 
9751 -32383 
9752 -20199 
9753 -6980 
9754 6595 
9755 19834 
9756 32057 
9757 -22897 
9758 -14499 
9759 -8713 
9760 -5837 
9761 -6017 
9762 -9245 
9763 -15354 
9764 -24033 
9765 30699 
9766 18323 
9767 5009 
9768 -8560 
9769 -21692 
9770 31823 
9771 21527 
9772 13485 
9773 8108 
9774 5671 
9775 6300 
9776 9961 
9777 16467 
9778 25486 
9779 -28980 
9780 -16427 
9781 -3033 
9782 10515 
9783 23527 
9784 -30203 
9785 -20205 
9786 -12529 
9787 -7566 
9788 -5571 
9789 -6647 
9790 -10737 
9791 -17634 
9792 -26983 
9793 27231 
9794 14514 
9795 1054 
9796 -12459 
9797 -25335 
9798 28622 
9799 18933 
9800 11630 
9801 7087 
9802 5537 
9803 7058 
9804 11574 
9805 18852 
9806 28521 
9807 -25451 
9808 -12584 
9809 926 
9810 14390 
9811 27117 
9812 -27081 
9813 -17711 
9814 -10790 
9815 -6671 
9816 -5567 
9817 -7533 
9818 -12469 
9819 -20122 
9820 -30100 
9821 23644 
9822 10641 
9823 -2905 
9824 -16304 
9825 -28868 
9826 25581 
9827 16541 
9828 10009 
9829 6320 
9830 5663 
9831 8071 
9832 13422 
9833 21440 
9834 31717 
9835 -21811 
9836 -8687 
9837 4882 
9838 18201 
9839 30589 
9840 -24126 
9841 -15425 
9842 -9289 
9843 -6033 
9844 -5824 
9845 -8672 
9846 -14432 
9847 -22807 
9848 32165 
9849 19955 
9850 6723 
9851 -6853 
9852 -20078 
9853 -32276 
9854 22715 
9855 14363 
9856 8630 
9857 5812 
9858 6050 
9859 9335 
9860 15497 
9861 24221 
9862 -30476 
9863 -18076 
9864 -4751 
9865 8816 
9866 21933 
9867 -31609 
9868 -21352 
9869 -13357 
9870 -8034 
9871 -5655 
9872 -6341 
9873 -10059 
9874 -16617 
9875 -25679 
9876 28753 
9877 16178 
9878 2774 
9879 -10770 
9880 -23765 
9881 29994 
9882 20036 
9883 12408 
9884 7500 
9885 5563 
9886 6697 
9887 10843 
9888 17790 
9889 27181 
9890 -27000 
9891 -14262 
9892 -795 
9893 12713 
9894 25570 
9895 -28418 
9896 -18770 
9897 -11517 
9898 -7029 
9899 -5537 
9900 -7117 
9901 -11687 
9902 -19015 
9903 -28725 
9904 25217 
9905 12331 
9906 -1185 
9907 -14641 
9908 -27348 
9909 26882 
9910 17555 
9911 10684 
9912 6622 
9913 5576 
9914 7600 
9915 12590 
9916 20291 
9917 30309 
9918 -23406 
9919 -10386 
9920 3164 
9921 16553 
9922 29095 
9923 -25389 
9924 -16392 
9925 -9912 
9926 -6279 
9927 -5680 
9928 -8146 
9929 -13551 
9930 -21617 
9931 -31931 
9932 21570 
9933 8430 
9934 -5140 
9935 -18448 
9936 -30811 
9937 23939 
9938 15283 
9939 9200 
9940 6001 
9941 5850 
9942 8755 
9943 14568 
9944 22990 
9945 -31946 
9946 -19710 
9947 -6465 
9948 7110 
9949 20322 
9950 32494 
9951 -22534 
9952 -14228 
9953 -8549 
9954 -5787 
9955 -6085 
9956 -9426 
9957 -15640 
9958 -24409 
9959 30252 
9960 17829 
9961 4493 
9962 -9072 
9963 -22174 
9964 31395 
9965 21177 
9966 13230 
9967 7960 
9968 5639 
9969 6384 
9970 10158 
9971 16767 
9972 25873 
9973 -28526 
9974 -15929 
9975 -2516 
9976 11025 
9977 24002 
9978 -29786 
9979 -19868 
9980 -12288 
9981 -7435 
9982 -5556 
9983 -6748 
9984 -10950 
9985 -17947 
9986 -27381 
9987 26768 
9988 14011 
9989 536 
9990 -12966 
9991 -25804 
9992 28215 
9993 18608 
9994 11404 
9995 6972 
9996 5538 
9997 7176 
9998 11802 
9999 19179 
10000 28930 
10001 -24981 
10002 -12078 
10003 1444 
10004 14892 
10005 27578 
10006 -26684 
10007 -17400 
10008 -10580 
10009 -6573 
10010 -5586 
10011 -7668 
10012 -12713 
10013 -20462 
10014 -30519 
10015 23167 
10016 10131 
10017 -3423 
10018 -16802 
10019 -29321 
10020 25197 
10021 16244 
10022 9815 
10023 6239 
10024 5699 
10025 8222 
10026 13680 
10027 21793 
10028 32146 
10029 -21328 
10030 -8174 
10031 5398 
10032 18694 
10033 31033 
10034 -23753 
10035 -15142 
10036 -9111 
10037 -5969 
10038 -5877 
10039 -8840 
10040 -14705 
10041 -23173 
10042 31727 
10043 19465 
10044 6208 
10045 -7367 
10046 -20566 
10047 -32711 
10048 22354 
10049 14094 
10050 8468 
10051 5764 
10052 6120 
10053 9518 
10054 15785 
10055 24598 
10056 -30029 
10057 -17582 
10058 -4235 
10059 9328 
10060 22415 
10061 -31183 
10062 -21003 
10063 -13103 
10064 -7888 
10065 -5624 
10066 -6428 
10067 -10258 
10068 -16919 
10069 -26068 
10070 28298 
10071 15679 
10072 2257 
10073 -11279 
10074 -24239 
10075 29578 
10076 19700 
10077 12169 
10078 7370 
10079 5550 
10080 6801 
10081 11058 
10082 18106 
10083 27581 
10084 -26536 
10085 -13759 
10086 -277 
10087 13218 
10088 26038 
10089 -28012 
10090 -18447 
10091 -11293 
10092 -6916 
10093 -5541 
10094 -7237 
10095 -11918 
10096 -19344 
10097 -29135 
10098 24746 
10099 11824 
10100 -1703 
10101 -15143 
10102 -27807 
10103 26487 
10104 17246 
10105 10476 
10106 6526 
10107 5597 
10108 7737 
10109 12836 
10110 20633 
10111 30729 
10112 -22928 
10113 -9876 
10114 3681 
10115 17051 
10116 29547 
10117 -25005 
10118 -16097 
10119 -9719 
10120 -6200 
10121 -5718 
10122 -8300 
10123 -13811 
10124 -21971 
10125 -32361 
10126 21086 
10127 7917 
10128 -5656 
10129 -18940 
10130 -31254 
10131 23567 
10132 15002 
10133 9023 
10134 5939 
10135 5905 
10136 8925 
10137 14843 
10138 23356 
10139 -31506 
10140 -19220 
10141 -5950 
10142 7624 
10143 20809 
10144 -32608 
10145 -22175 
10146 -13962 
10147 -8389 
10148 -5742 
10149 -6157 
10150 -9612 
10151 -15930 
10152 -24788 
10153 29804 
10154 17334 
10155 3976 
10156 -9584 
10157 -22655 
10158 30971 
10159 20830 
10160 12978 
10161 7817 
10162 5611 
10163 6473 
10164 10360 
10165 17071 
10166 26263 
10167 -28069 
10168 -15429 
10169 -1998 
10170 11534 
10171 24476 
10172 -29371 
10173 -19533 
10174 -12051 
10175 -7307 
10176 -5545 
10177 -6854 
10178 -11167 
10179 -18265 
10180 -27782 
10181 26304 
10182 13507 
10183 18 
10184 -13471 
10185 -26271 
10186 27810 
10187 18287 
10188 11183 
10189 6862 
10190 5544 
10191 7299 
10192 12035 
10193 19510 
10194 29342 
10195 -24509 
10196 -11570 
10197 1961 
10198 15393 
10199 28037 
10200 -26291 
10201 -17092 
10202 -10374 
10203 -6480 
10204 -5609 
10205 -7807 
10206 -12960 
10207 -20805 
10208 -30941 
10209 22689 
10210 9620 
10211 -3940 
10212 -17299 
10213 -29772 
10214 24815 
10215 15950 
10216 9625 
10217 6162 
10218 5739 
10219 8378 
10220 13943 
10221 22150 
10222 32578 
10223 -20843 
10224 -7660 
10225 5913 
10226 19186 
10227 31475 
10228 -23382 
10229 -14862 
10230 -8937 
10231 -5909 
10232 -5934 
10233 -9011 
10234 -14982 
10235 -23541 
10236 31286 
10237 18975 
10238 5692 
10239 -7881 
10240 -21051 
10241 32392 
10242 21996 
10243 13830 
10244 8311 
10245 5721 
10246 6195 
10247 9706 
10248 16076 
10249 24978 
10250 -29579 
10251 -17086 
10252 -3718 
10253 9840 
10254 22894 
10255 -30759 
10256 -20657 
10257 -12853 
10258 -7747 
10259 -5599 
10260 -6519 
10261 -10462 
10262 -17224 
10263 -26460 
10264 27840 
10265 15178 
10266 1739 
10267 -11788 
10268 -24712 
10269 29165 
10270 19368 
10271 11934 
10272 7246 
10273 5541 
10274 6908 
10275 11277 
10276 18425 
10277 27984 
10278 -26071 
10279 -13254 
10280 240 
10281 13723 
10282 26503 
10283 -27609 
10284 -18128 
10285 -11074 
10286 -6808 
10287 -5549 
10288 -7361 
10289 -12152 
10290 -19676 
10291 -29549 
10292 24273 
10293 11315 
10294 -2220 
10295 -15643 
10296 -28265 
10297 26096 
10298 16940 
10299 10273 
10300 6435 
10301 5622 
10302 7878 
10303 13085 
10304 20978 
10305 31153 
10306 -22449 
10307 -9365 
10308 4198 
10309 17547 
10310 29997 
10311 -24625 
10312 -15805 
10313 -9532 
10314 -6125 
10315 -5761 
10316 -8457 
10317 -14076 
10318 -22329 
10319 32742 
10320 20600 
10321 7403 
10322 -6171 
10323 -19431 
10324 -31695 
10325 23199 
10326 14724 
10327 8852 
10328 5881 
10329 5965 
10330 9098 
10331 15122 
10332 23726 
10333 -31065 
10334 -18729 
10335 -5434 
10336 8138 
10337 21294 
10338 -32176 
10339 -21818 
10340 -13699 
10341 -8233 
10342 -5702 
10343 -6233 
10344 -9801 
10345 -16223 
10346 -25169 
10347 29353 
10348 16837 
10349 3459 
10350 -10095 
10351 -23133 
10352 30549 
10353 20486 
10354 12730 
10355 7677 
10356 5587 
10357 6567 
10358 10565 
10359 17378 
10360 26656 
10361 -27610 
10362 -14927 
10363 -1480 
10364 12042 
10365 24948 
10366 -28959 
10367 -19203 
10368 -11819 
10369 -7185 
10370 -5539 
10371 -6964 
10372 -11389 
10373 -18585 
10374 -28186 
10375 25837 
10376 13001 
10377 -499 
10378 -13975 
10379 -26735 
10380 27409 
10381 17970 
10382 10966 
10383 6756 
10384 5555 
10385 7425 
10386 12271 
10387 19844 
10388 29756 
10389 -24036 
10390 -11061 
10391 2479 
10392 15893 
10393 28494 
10394 -25901 
10395 -16789 
10396 -10172 
10397 -6390 
10398 -5637 
10399 -7950 
10400 -13212 
10401 -21152 
10402 -31365 
10403 22208 
10404 9109 
10405 -4456 
10406 -17794 
10407 -30221 
10408 24436 
10409 15661 
10410 9439 
10411 6090 
10412 5784 
10413 8537 
10414 14209 
10415 22509 
10416 -32524 
10417 -20357 
10418 -7146 
10419 6429 
10420 19676 
10421 31915 
10422 -23015 
10423 -14587 
10424 -8767 
10425 -5854 
10426 -5996 
10427 -9187 
10428 -15263 
10429 -23912 
10430 30843 
10431 18483 
10432 5176 
10433 -8394 
10434 -21536 
10435 31961 
10436 21642 
10437 13569 
10438 8157 
10439 5683 
10440 6273 
10441 9898 
10442 16371 
10443 25361 
10444 -29127 
10445 -16589 
10446 -3201 
10447 10350 
10448 23372 
10449 -30339 
10450 -20315 
10451 -12607 
10452 -7609 
10453 -5577 
10454 -6615 
10455 -10669 
10456 -17533 
10457 -26854 
10458 27380 
10459 14677 
10460 1221 
10461 -12295 
10462 -25183 
10463 28754 
10464 19039 
10465 11704 
10466 7125 
10467 5537 
10468 7021 
10469 11501 
10470 18747 
10471 28389 
10472 -25603 
10473 -12748 
10474 758 
10475 14227 
10476 26967 
10477 -27210 
10478 -17812 
10479 -10859 
10480 -6704 
10481 -5562 
10482 -7490 
10483 -12391 
10484 -20012 
10485 -29964 
10486 23798 
10487 10806 
10488 -2738 
10489 -16143 
10490 -28721 
10491 25707 
10492 16638 
10493 10073 
10494 6347 
10495 5652 
10496 8023 
10497 13339 
10498 21327 
10499 31578 
10500 -21968 
10501 -8853 
10502 4714 
10503 18041 
10504 30444 
10505 -24247 
10506 -15517 
10507 -9348 
10508 -6055 
10509 -5808 
10510 -8619 
10511 -14344 
10512 -22690 
10513 32307 
10514 20113 
10515 6889 
10516 -6686 
10517 -19920 
10518 -32134 
10519 22833 
10520 14451 
10521 8684 
10522 5828 
10523 6029 
10524 9276 
10525 15405 
10526 24099 
10527 -30620 
10528 -18236 
10529 -4918 
10530 8650 
10531 21777 
10532 -31747 
10533 -21465 
10534 -13440 
10535 -8082 
10536 -5665 
10537 -6314 
10538 -9995 
10539 -16520 
10540 -25554 
10541 28901 
10542 16340 
10543 2942 
10544 -10605 
10545 -23610 
10546 30129 
10547 20146 
10548 12486 
10549 7543 
10550 5568 
10551 6664 
10552 10775 
10553 17689 
10554 27052 
10555 -27149 
10556 -14425 
10557 -963 
10558 12549 
10559 25418 
10560 -28550 
10561 -18875 
10562 -11590 
10563 -7066 
10564 -5537 
10565 -7079 
10566 -11614 
10567 -18910 
10568 -28593 
10569 25369 
10570 12495 
10571 -1017 
10572 -14478 
10573 -27198 
10574 27011 
10575 17656 
10576 10752 
10577 6654 
10578 5570 
10579 7557 
10580 12511 
10581 20181 
10582 30173 
10583 -23560 
10584 -10552 
10585 2996 
10586 16392 
10587 28948 
10588 -25513 
10589 -16488 
10590 -9975 
10591 -6306 
10592 -5669 
10593 -8098 
10594 -13467 
10595 -21502 
10596 -31792 
10597 21726 
10598 8596 
10599 -4973 
10600 -18288 
10601 -30667 
10602 24060 
10603 15375 
10604 9257 
10605 6022 
10606 5833 
10607 8701 
10608 14479 
10609 22871 
10610 -32088 
10611 -19869 
10612 -6632 
10613 6943 
10614 20164 
10615 32352 
10616 -22652 
10617 -14315 
10618 -8602 
10619 -5803 
10620 -6062 
10621 -9367 
10622 -15547 
10623 -24287 
10624 30397 
10625 17989 
10626 4660 
10627 -8907 
10628 -22018 
10629 31533 
10630 21290 
10631 13312 
10632 8008 
10633 5649 
10634 6356 
10635 10094 
10636 16670 
10637 25748 
10638 -28673 
10639 -16090 
10640 -2683 
10641 10860 
10642 23848 
10643 -29920 
10644 -19977 
10645 -12366 
10646 -7477 
10647 -5560 
10648 -6715 
10649 -10881 
10650 -17845 
10651 -27251 
10652 26918 
10653 14174 
10654 704 
10655 -12802 
10656 -25652 
10657 28346 
10658 18713 
10659 11477 
10660 7009 
10661 5537 
10662 7137 
10663 11728 
10664 19073 
10665 28797 
10666 -25134 
10667 -12242 
10668 1276 
10669 14729 
10670 27429 
10671 -26812 
10672 -17500 
10673 -10647 
10674 -6605 
10675 -5579 
10676 -7624 
10677 -12633 
10678 -20351 
10679 -30383 
10680 23322 
10681 10297 
10682 -3255 
10683 -16641 
10684 -29175 
10685 25321 
10686 16340 
10687 9877 
10688 6265 
10689 5687 
10690 8173 
10691 13596 
10692 21679 
10693 32007 
10694 -21485 
10695 -8340 
10696 5231 
10697 18535 
10698 30889 
10699 -23873 
10700 -15233 
10701 -9168 
10702 -5989 
10703 -5859 
10704 -8785 
10705 -14616 
10706 -23054 
10707 31869 
10708 19624 
10709 6374 
10710 -7201 
10711 -20408 
10712 -32570 
10713 22471 
10714 14181 
10715 8520 
10716 5779 
10717 6097 
10718 9459 
10719 15691 
10720 24476 
10721 -30174 
10722 -17742 
10723 -4402 
10724 9163 
10725 22259 
10726 -31320 
10727 -21116 
10728 -13185 
10729 -7935 
10730 -5634 
10731 -6400 
10732 -10193 
10733 -16820 
10734 -25942 
10735 28446 
10736 15841 
10737 2425 
10738 -11115 
10739 -24086 
10740 29712 
10741 19809 
10742 12246 
10743 7412 
10744 5554 
10745 6767 
10746 10988 
10747 18003 
10748 27451 
10749 -26687 
10750 -13922 
10751 -445 
10752 13055 
10753 25886 
10754 -28143 
10755 -18551 
10756 -11365 
10757 -6952 
10758 -5539 
10759 -7197 
10760 -11843 
10761 -19237 
10762 -29002 
10763 24898 
10764 11988 
10765 -1535 
10766 -14980 
10767 -27659 
10768 26615 
10769 17345 
10770 10543 
10771 6557 
10772 5590 
10773 7692 
10774 12756 
10775 20522 
10776 30593 
10777 -23083 
10778 -10041 
10779 3514 
10780 16890 
10781 29401 
10782 -25129 
10783 -16192 
10784 -9781 
10785 -6225 
10786 -5706 
10787 -8249 
10788 -13726 
10789 -21856 
10790 -32222 
10791 21243 
10792 8083 
10793 -5489 
10794 -18781 
10795 -31111 
10796 23687 
10797 15092 
10798 9080 
10799 5958 
10800 5887 
10801 8869 
10802 14753 
10803 23237 
10804 -31649 
10805 -19379 
10806 -6117 
10807 7458 
10808 20651 
10809 -32749 
10810 -22291 
10811 -14048 
10812 -8440 
10813 -5756 
10814 -6133 
10815 -9551 
10816 -15836 
10817 -24665 
10818 29950 
10819 17494 
10820 4144 
10821 -9418 
10822 -22499 
10823 31108 
10824 20942 
10825 13059 
10826 7863 
10827 5620 
10828 6444 
10829 10294 
10830 16972 
10831 26137 
10832 -28217 
10833 -15591 
10834 -2166 
10835 11369 
10836 24323 
10837 -29505 
10838 -19641 
10839 -12128 
10840 -7348 
10841 -5548 
10842 -6819 
10843 -11097 
10844 -18161 
10845 -27652 
10846 26454 
10847 13670 
10848 186 
10849 -13307 
10850 -26120 
10851 27941 
10852 18391 
10853 11254 
10854 6897 
10855 5542 
10856 7259 
10857 11959 
10858 19402 
10859 29208 
10860 -24663 
10861 -11734 
10862 1794 
10863 15231 
10864 27888 
10865 -26418 
10866 -17192 
10867 -10440 
10868 -6510 
10869 -5601 
10870 -7761 
10871 -12879 
10872 -20694 
10873 -30804 
10874 22844 
10875 9786 
10876 -3772 
10877 -17138 
10878 -29626 
10879 24938 
10880 16045 
10881 9686 
10882 6187 
10883 5726 
10884 8327 
10885 13857 
10886 22034 
10887 32437 
10888 -21000 
10889 -7827 
10890 5746 
10891 19026 
10892 31332 
10893 -23502 
10894 -14953 
10895 -8993 
10896 -5928 
10897 -5915 
10898 -8955 
10899 -14892 
10900 -23421 
10901 31429 
10902 19134 
10903 5859 
10904 -7714 
10905 -20894 
10906 32532 
10907 22112 
10908 13915 
10909 8361 
10910 5735 
10911 6170 
10912 9645 
10913 15981 
10914 24855 
10915 -29725 
10916 -17247 
10917 -3885 
10918 9674 
10919 22739 
10920 -30896 
10921 -20769 
10922 -12934 
10923 -7792 
10924 -5606 
10925 -6489 
10926 -10395 
10927 -17125 
10928 -26332 
10929 27989 
10930 15340 
10931 1907 
10932 -11623 
10933 -24559 
10934 29298 
10935 19475 
10936 12010 
10937 7286 
10938 5544 
10939 6873 
10940 11206 
10941 18321 
10942 27853 
10943 -26222 
10944 -13418 
10945 72 
10946 13560 
10947 26353 
10948 -27740 
10949 -18231 
10950 -11144 
10951 -6843 
10952 -5546 
10953 -7321 
10954 -12076 
10955 -19568 
10956 -29414 
10957 24426 
10958 11480 
10959 -2053 
10960 -15481 
10961 -28117 
10962 26222 
10963 17039 
10964 10338 
10965 6464 
10966 5614 
10967 7832 
10968 13004 
10969 20866 
10970 31015 
10971 -22604 
10972 -9530 
10973 4031 
10974 17386 
10975 29851 
10976 -24748 
10977 -15899 
10978 -9592 
10979 -6149 
10980 -5747 
10981 -8406 
10982 -13989 
10983 -22213 
10984 -32654 
